datetime,count
2012-01-20 08:00:00,104.18662
2012-01-20 09:00:00,109.37309
2012-01-20 10:00:00,116.77308
2012-01-20 11:00:00,122.77284
2012-01-20 12:00:00,124.100945
2012-01-20 13:00:00,129.3682
2012-01-20 14:00:00,131.17549
2012-01-20 15:00:00,129.34604
2012-01-20 16:00:00,129.36238
2012-01-20 17:00:00,130.21526
2012-01-20 18:00:00,129.08159
2012-01-20 19:00:00,129.86403
2012-01-20 20:00:00,129.52498
2012-01-20 21:00:00,130.23927
2012-01-20 22:00:00,130.65143
2012-01-20 23:00:00,120.412895
2012-01-21 00:00:00,129.28183
2012-01-21 01:00:00,122.96127
2012-01-21 02:00:00,124.33584
2012-01-21 03:00:00,123.6162
2012-01-21 04:00:00,126.941315
2012-01-21 05:00:00,130.97885
2012-01-21 06:00:00,130.54797
2012-01-21 07:00:00,124.15726
2012-01-21 08:00:00,128.15709
2012-01-21 09:00:00,129.05328
2012-01-21 10:00:00,128.22006
2012-01-21 11:00:00,134.68674
2012-01-21 12:00:00,132.85385
2012-01-21 13:00:00,133.76056
2012-01-21 14:00:00,131.75705
2012-01-21 15:00:00,131.75705
2012-01-21 16:00:00,139.0853
2012-01-21 17:00:00,142.04079
2012-01-21 18:00:00,140.47276
2012-01-21 19:00:00,132.13686
2012-01-21 20:00:00,131.29922
2012-01-21 21:00:00,132.60931
2012-01-21 22:00:00,132.94139
2012-01-21 23:00:00,128.51193
2012-01-22 00:00:00,126.56198
2012-01-22 01:00:00,134.6202
2012-01-22 02:00:00,133.79129
2012-01-22 03:00:00,134.24464
2012-01-22 04:00:00,126.54591
2012-01-22 05:00:00,126.67875
2012-01-22 06:00:00,130.30301
2012-01-22 07:00:00,130.30301
2012-01-22 08:00:00,126.67875
2012-01-22 09:00:00,130.28973
2012-01-22 10:00:00,128.94208
2012-01-22 11:00:00,128.4682
2012-01-22 12:00:00,131.10591
2012-01-22 13:00:00,127.60895
2012-01-22 14:00:00,133.07991
2012-01-22 15:00:00,131.29288
2012-01-22 16:00:00,127.1106
2012-01-22 17:00:00,127.56423
2012-01-22 18:00:00,132.49104
2012-01-22 19:00:00,129.08932
2012-01-22 20:00:00,131.00983
2012-01-22 21:00:00,129.08932
2012-01-22 22:00:00,131.22005
2012-01-22 23:00:00,126.4475
2012-01-23 00:00:00,129.17487
2012-01-23 01:00:00,126.93879
2012-01-23 02:00:00,126.93879
2012-01-23 03:00:00,129.18933
2012-01-23 04:00:00,118.822235
2012-01-23 05:00:00,130.92287
2012-01-23 06:00:00,130.92287
2012-01-23 07:00:00,130.4363
2012-01-23 08:00:00,133.32088
2012-01-23 09:00:00,132.67712
2012-01-23 10:00:00,134.70068
2012-01-23 11:00:00,132.762
2012-01-23 12:00:00,137.76599
2012-01-23 13:00:00,129.1475
2012-01-23 14:00:00,130.91441
2012-01-23 15:00:00,133.14163
2012-01-23 16:00:00,131.23245
2012-01-23 17:00:00,133.88057
2012-01-23 18:00:00,132.79248
2012-01-23 19:00:00,131.88992
2012-01-23 20:00:00,141.63376
2012-01-23 21:00:00,130.55441
2012-01-23 22:00:00,130.55441
2012-01-23 23:00:00,129.72432
2012-01-24 00:00:00,131.67868
2012-01-24 01:00:00,124.61374
2012-01-24 02:00:00,129.64117
2012-01-24 03:00:00,142.5489
2012-01-24 04:00:00,136.08293
2012-01-24 05:00:00,136.08293
2012-01-24 06:00:00,128.61583
2012-01-24 07:00:00,142.53067
2012-01-24 08:00:00,142.58865
2012-01-24 09:00:00,149.40459
2012-01-24 10:00:00,146.85919
2012-01-24 11:00:00,131.44936
2012-01-24 12:00:00,133.77094
2012-01-24 13:00:00,133.84256
2012-01-24 14:00:00,129.16057
2012-01-24 15:00:00,124.88202
2012-01-24 16:00:00,125.84869
2012-01-24 17:00:00,130.22185
2012-01-24 18:00:00,123.529724
2012-01-24 19:00:00,124.79646
2012-01-24 20:00:00,139.50444
2012-01-24 21:00:00,128.63753
2012-01-24 22:00:00,137.95901
2012-01-24 23:00:00,139.60832
2012-01-25 00:00:00,139.9615
2012-01-25 01:00:00,134.91966
2012-01-25 02:00:00,126.94341
2012-01-25 03:00:00,128.97873
2012-01-25 04:00:00,122.94545
2012-01-25 05:00:00,122.94545
2012-01-25 06:00:00,133.04341
2012-01-25 07:00:00,134.21931
2012-01-25 08:00:00,132.31094
2012-01-25 09:00:00,132.31094
2012-01-25 10:00:00,128.62396
2012-01-25 11:00:00,130.54872
2012-01-25 12:00:00,130.32686
2012-01-25 13:00:00,132.44473
2012-01-25 14:00:00,131.25052
2012-01-25 15:00:00,128.40784
2012-01-25 16:00:00,132.14896
2012-01-25 17:00:00,124.851036
2012-01-25 18:00:00,123.626686
2012-01-25 19:00:00,125.332794
2012-01-25 20:00:00,131.2306
2012-01-25 21:00:00,134.12506
2012-01-25 22:00:00,83.71973
2012-01-25 23:00:00,49.465744
2012-01-26 00:00:00,19.713451
2012-01-26 01:00:00,13.366663
2012-01-26 02:00:00,6.8644733
2012-01-26 03:00:00,6.6164446
2012-01-26 04:00:00,8.07938
2012-01-26 05:00:00,6.886312
2012-01-26 06:00:00,6.7167363
2012-01-26 07:00:00,5.788516
2012-01-26 08:00:00,5.788516
2012-01-26 09:00:00,12.081782
2012-01-26 10:00:00,6.396417
2012-01-26 11:00:00,6.2814274
2012-01-26 12:00:00,5.962024
2012-01-26 13:00:00,7.284382
2012-01-26 14:00:00,6.167729
2012-01-26 15:00:00,6.1025033
2012-01-26 16:00:00,6.1381245
2012-01-26 17:00:00,6.895938
2012-01-26 18:00:00,6.895938
2012-01-26 19:00:00,5.640557
2012-01-26 20:00:00,5.033324
2012-01-26 21:00:00,5.640557
2012-01-26 22:00:00,5.0989947
2012-01-26 23:00:00,5.3158174
2012-01-27 00:00:00,6.398152
2012-01-27 01:00:00,7.446948
2012-01-27 02:00:00,5.2316666
2012-01-27 03:00:00,5.609758
2012-01-27 04:00:00,7.428391
2012-01-27 05:00:00,5.0696297
2012-01-27 06:00:00,7.2671056
2012-01-27 07:00:00,7.835354
2012-01-27 08:00:00,8.533457
2012-01-27 09:00:00,8.533457
2012-01-27 10:00:00,6.6134357
2012-01-27 11:00:00,5.4535055
2012-01-27 12:00:00,8.114717
2012-01-27 13:00:00,9.403229
2012-01-27 14:00:00,7.6684976
2012-01-27 15:00:00,8.786731
2012-01-27 16:00:00,9.091895
2012-01-27 17:00:00,9.957199
2012-01-27 18:00:00,9.175936
2012-01-27 19:00:00,9.395056
2012-01-27 20:00:00,9.555482
2012-01-27 21:00:00,8.217843
2012-01-27 22:00:00,9.391258
2012-01-27 23:00:00,8.983089
2012-01-28 00:00:00,12.154706
2012-01-28 01:00:00,12.06475
2012-01-28 02:00:00,11.7973795
2012-01-28 03:00:00,10.762316
2012-01-28 04:00:00,10.518457
2012-01-28 05:00:00,9.812358
2012-01-28 06:00:00,9.576758
2012-01-28 07:00:00,9.453057
2012-01-28 08:00:00,10.969424
2012-01-28 09:00:00,9.486285
2012-01-28 10:00:00,10.829662
2012-01-28 11:00:00,12.029326
2012-01-28 12:00:00,12.0368395
2012-01-28 13:00:00,11.3295555
2012-01-28 14:00:00,11.413913
2012-01-28 15:00:00,10.626965
2012-01-28 16:00:00,12.976466
2012-01-28 17:00:00,12.892893
2012-01-28 18:00:00,13.848235
2012-01-28 19:00:00,19.585377
2012-01-28 20:00:00,15.70217
2012-01-28 21:00:00,14.594457
2012-01-28 22:00:00,13.543814
2012-01-28 23:00:00,14.098156
2012-01-29 00:00:00,14.879855
2012-01-29 01:00:00,15.000733
2012-01-29 02:00:00,14.276117
2012-01-29 03:00:00,14.5345335
2012-01-29 04:00:00,14.549607
2012-01-29 05:00:00,11.689277
2012-01-29 06:00:00,13.993993
2012-01-29 07:00:00,13.390306
2012-01-29 08:00:00,13.6775055
2012-01-29 09:00:00,11.734971
2012-01-29 10:00:00,13.842199
2012-01-29 11:00:00,15.235673
2012-01-29 12:00:00,14.030791
2012-01-29 13:00:00,13.6097355
2012-01-29 14:00:00,13.338363
2012-01-29 15:00:00,15.447846
2012-01-29 16:00:00,14.975147
2012-01-29 17:00:00,14.975147
2012-01-29 18:00:00,14.578966
2012-01-29 19:00:00,14.64894
2012-01-29 20:00:00,13.550818
2012-01-29 21:00:00,15.409844
2012-01-29 22:00:00,15.198115
2012-01-29 23:00:00,14.769816
2012-01-30 00:00:00,11.469155
2012-01-30 01:00:00,6.035959
2012-01-30 02:00:00,7.1529555
2012-01-30 03:00:00,7.3415084
2012-01-30 04:00:00,6.704319
2012-01-30 05:00:00,5.488488
2012-01-30 06:00:00,8.316454
2012-01-30 07:00:00,9.202245
2012-01-30 08:00:00,6.2713504
2012-01-30 09:00:00,6.2673984
2012-01-30 10:00:00,9.6737995
2012-01-30 11:00:00,9.966647
2012-01-30 12:00:00,10.038471
2012-01-30 13:00:00,9.426311
2012-01-30 14:00:00,13.465211
2012-01-30 15:00:00,12.155465
2012-01-30 16:00:00,9.615912
2012-01-30 17:00:00,11.318056
2012-01-30 18:00:00,12.358698
2012-01-30 19:00:00,8.048472
2012-01-30 20:00:00,10.263735
2012-01-30 21:00:00,11.524879
2012-01-30 22:00:00,7.1404047
2012-01-30 23:00:00,6.5546775
2012-01-31 00:00:00,7.5143433
2012-01-31 01:00:00,9.73392
2012-01-31 02:00:00,9.827022
2012-01-31 03:00:00,8.134591
2012-01-31 04:00:00,8.194815
2012-01-31 05:00:00,8.194815
2012-01-31 06:00:00,7.634606
2012-01-31 07:00:00,6.4693255
2012-01-31 08:00:00,6.543583
2012-01-31 09:00:00,7.6759086
2012-01-31 10:00:00,7.6912174
2012-01-31 11:00:00,11.677033
2012-01-31 12:00:00,14.665958
2012-01-31 13:00:00,11.179201
2012-01-31 14:00:00,10.7105465
2012-01-31 15:00:00,11.0125675
2012-01-31 16:00:00,10.82574
2012-01-31 17:00:00,11.556924
2012-01-31 18:00:00,11.519767
2012-01-31 19:00:00,11.32323
2012-01-31 20:00:00,6.4642105
2012-01-31 21:00:00,11.739095
2012-01-31 22:00:00,13.315302
2012-01-31 23:00:00,13.5689945
2012-02-20 00:00:00,34.573727
2012-02-20 01:00:00,39.402706
2012-02-20 02:00:00,43.613354
2012-02-20 03:00:00,44.261703
2012-02-20 05:00:00,54.264915
2012-02-20 06:00:00,54.435112
2012-02-20 07:00:00,51.10245
2012-02-20 08:00:00,53.369225
2012-02-20 09:00:00,53.616756
2012-02-20 10:00:00,53.739418
2012-02-20 11:00:00,52.843353
2012-02-20 12:00:00,52.792973
2012-02-20 13:00:00,56.052956
2012-02-20 14:00:00,57.1553
2012-02-20 15:00:00,58.488583
2012-02-20 16:00:00,57.08214
2012-02-20 17:00:00,54.43197
2012-02-20 18:00:00,58.6015
2012-02-20 19:00:00,58.984787
2012-02-20 20:00:00,57.941883
2012-02-20 21:00:00,55.29767
2012-02-20 22:00:00,56.08766
2012-02-20 23:00:00,56.866905
2012-02-21 00:00:00,55.002895
2012-02-21 01:00:00,49.465096
2012-02-21 02:00:00,51.034595
2012-02-21 04:00:00,48.259377
2012-02-21 05:00:00,50.380817
2012-02-21 06:00:00,49.985645
2012-02-21 07:00:00,48.657177
2012-02-21 08:00:00,46.401424
2012-02-21 09:00:00,47.17313
2012-02-21 10:00:00,50.948914
2012-02-21 11:00:00,50.972904
2012-02-21 12:00:00,55.5954
2012-02-21 13:00:00,51.972385
2012-02-21 14:00:00,55.01497
2012-02-21 15:00:00,52.665386
2012-02-21 16:00:00,56.08283
2012-02-21 17:00:00,57.877262
2012-02-21 18:00:00,57.877262
2012-02-21 19:00:00,54.182343
2012-02-21 20:00:00,52.09307
2012-02-21 21:00:00,51.655735
2012-02-21 22:00:00,51.52753
2012-02-21 23:00:00,50.67595
2012-02-22 00:00:00,50.612495
2012-02-22 01:00:00,49.478806
2012-02-22 02:00:00,50.47622
2012-02-22 03:00:00,50.17553
2012-02-22 04:00:00,50.53404
2012-02-22 05:00:00,49.835888
2012-02-22 06:00:00,50.408276
2012-02-22 07:00:00,52.37645
2012-02-22 08:00:00,54.90365
2012-02-22 09:00:00,52.173935
2012-02-22 10:00:00,51.505054
2012-02-22 11:00:00,51.035244
2012-02-22 12:00:00,51.437943
2012-02-22 13:00:00,52.294632
2012-02-22 14:00:00,53.80211
2012-02-22 15:00:00,55.608273
2012-02-22 16:00:00,55.418564
2012-02-22 17:00:00,56.42734
2012-02-22 18:00:00,57.89234
2012-02-22 19:00:00,59.17466
2012-02-22 20:00:00,53.63376
2012-02-22 21:00:00,57.056843
2012-02-22 22:00:00,53.44433
2012-02-22 23:00:00,58.051533
2012-02-23 00:00:00,52.54442
2012-02-23 01:00:00,52.448162
2012-02-23 02:00:00,52.08675
2012-02-23 03:00:00,47.797997
2012-02-23 04:00:00,48.77281
2012-02-23 05:00:00,48.77281
2012-02-23 06:00:00,52.019184
2012-02-23 07:00:00,50.646854
2012-02-23 08:00:00,52.071796
2012-02-23 09:00:00,50.19944
2012-02-23 10:00:00,51.56903
2012-02-23 11:00:00,54.0463
2012-02-23 12:00:00,57.663116
2012-02-23 13:00:00,55.553825
2012-02-23 14:00:00,57.15856
2012-02-23 15:00:00,56.31688
2012-02-23 16:00:00,55.45823
2012-02-23 17:00:00,55.119827
2012-02-23 18:00:00,55.17213
2012-02-23 19:00:00,58.21941
2012-02-23 20:00:00,57.86367
2012-02-23 21:00:00,53.448727
2012-02-23 22:00:00,53.497147
2012-02-23 23:00:00,52.436897
2012-02-24 00:00:00,53.87314
2012-02-24 01:00:00,53.99759
2012-02-24 02:00:00,51.089657
2012-02-24 03:00:00,51.231678
2012-02-24 04:00:00,53.619843
2012-02-24 05:00:00,53.686626
2012-02-24 06:00:00,53.884193
2012-02-24 07:00:00,50.219498
2012-02-24 08:00:00,51.378876
2012-02-24 09:00:00,53.072933
2012-02-24 10:00:00,52.45589
2012-02-24 11:00:00,53.780087
2012-02-24 12:00:00,51.648033
2012-02-24 13:00:00,52.70565
2012-02-24 14:00:00,54.493393
2012-02-24 15:00:00,54.05324
2012-02-24 16:00:00,54.05324
2012-02-24 17:00:00,51.81102
2012-02-24 18:00:00,52.45898
2012-02-24 19:00:00,52.973648
2012-02-24 20:00:00,56.093906
2012-02-24 21:00:00,67.744194
2012-02-24 22:00:00,35.95269
2012-02-24 23:00:00,19.883553
2012-02-25 00:00:00,20.614933
2012-02-25 01:00:00,16.132341
2012-02-25 02:00:00,12.556285
2012-02-25 03:00:00,11.59725
2012-02-25 04:00:00,12.534441
2012-02-25 05:00:00,12.404879
2012-02-25 06:00:00,12.152699
2012-02-25 07:00:00,11.001707
2012-02-25 08:00:00,10.693512
2012-02-25 09:00:00,10.606238
2012-02-25 10:00:00,12.154358
2012-02-25 11:00:00,13.418508
2012-02-25 12:00:00,13.8184395
2012-02-25 13:00:00,12.633665
2012-02-25 14:00:00,13.630619
2012-02-25 15:00:00,13.777698
2012-02-25 16:00:00,18.640676
2012-02-25 17:00:00,13.7702055
2012-02-25 18:00:00,12.0356655
2012-02-25 19:00:00,13.777599
2012-02-25 20:00:00,12.897326
2012-02-25 21:00:00,12.718549
2012-02-25 22:00:00,13.162575
2012-02-25 23:00:00,12.143347
2012-02-26 00:00:00,11.969845
2012-02-26 01:00:00,11.397453
2012-02-26 02:00:00,11.397453
2012-02-26 03:00:00,11.222197
2012-02-26 04:00:00,11.222197
2012-02-26 05:00:00,10.248696
2012-02-26 06:00:00,10.915407
2012-02-26 07:00:00,11.973656
2012-02-26 08:00:00,10.9843645
2012-02-26 09:00:00,10.1345
2012-02-26 10:00:00,11.160595
2012-02-26 11:00:00,11.146273
2012-02-26 12:00:00,12.225462
2012-02-26 13:00:00,13.869888
2012-02-26 14:00:00,15.26745
2012-02-26 15:00:00,14.903712
2012-02-26 16:00:00,14.766594
2012-02-26 17:00:00,14.150989
2012-02-26 18:00:00,13.394575
2012-02-26 19:00:00,14.194372
2012-02-26 20:00:00,13.141412
2012-02-26 21:00:00,11.559618
2012-02-26 22:00:00,11.904856
2012-02-26 23:00:00,12.337978
2012-02-27 00:00:00,7.697709
2012-02-27 01:00:00,6.2181606
2012-02-27 02:00:00,6.014018
2012-02-27 03:00:00,7.474971
2012-02-27 04:00:00,7.480079
2012-02-27 05:00:00,7.480079
2012-02-27 06:00:00,6.607766
2012-02-27 07:00:00,7.3020124
2012-02-27 08:00:00,8.028923
2012-02-27 09:00:00,7.27119
2012-02-27 10:00:00,8.979637
2012-02-27 11:00:00,14.042192
2012-02-27 12:00:00,10.825505
2012-02-27 13:00:00,13.72358
2012-02-27 14:00:00,10.169132
2012-02-27 15:00:00,11.216623
2012-02-27 16:00:00,11.3794155
2012-02-27 17:00:00,9.655248
2012-02-27 18:00:00,10.689793
2012-02-27 19:00:00,11.871491
2012-02-27 20:00:00,10.790504
2012-02-27 21:00:00,10.801832
2012-02-27 22:00:00,12.449096
2012-02-27 23:00:00,7.0629983
2012-02-28 00:00:00,7.792476
2012-02-28 01:00:00,5.1286936
2012-02-28 02:00:00,7.2438827
2012-02-28 03:00:00,10.728999
2012-02-28 04:00:00,12.4011345
2012-02-28 05:00:00,10.638328
2012-02-28 06:00:00,9.613664
2012-02-28 07:00:00,6.5536933
2012-02-28 08:00:00,6.166508
2012-02-28 09:00:00,6.555528
2012-02-28 10:00:00,9.107126
2012-02-28 11:00:00,11.975837
2012-02-28 12:00:00,12.696067
2012-02-28 13:00:00,14.951855
2012-02-28 14:00:00,12.111496
2012-02-28 15:00:00,10.379961
2012-02-28 16:00:00,12.660707
2012-02-28 17:00:00,12.700244
2012-02-28 18:00:00,11.766777
2012-02-28 19:00:00,13.255302
2012-02-28 20:00:00,11.828745
2012-02-28 21:00:00,7.360534
2012-02-28 22:00:00,7.360534
2012-02-28 23:00:00,7.698024
2012-02-29 00:00:00,7.876145
2012-02-29 01:00:00,7.717963
2012-02-29 02:00:00,7.3780518
2012-02-29 03:00:00,6.678441
2012-02-29 05:00:00,6.4229836
2012-02-29 06:00:00,4.6967463
2012-02-29 07:00:00,7.179758
2012-02-29 08:00:00,6.976122
2012-02-29 09:00:00,6.4024906
2012-02-29 10:00:00,6.4024906
2012-02-29 11:00:00,6.475003
2012-02-29 12:00:00,5.120833
2012-02-29 13:00:00,7.3792048
2012-02-29 14:00:00,4.758515
2012-02-29 15:00:00,5.001476
2012-02-29 16:00:00,4.280311
2012-02-29 17:00:00,7.154517
2012-02-29 18:00:00,6.667544
2012-02-29 19:00:00,5.8335714
2012-02-29 20:00:00,6.076537
2012-02-29 21:00:00,5.550202
2012-02-29 22:00:00,7.7580233
2012-02-29 23:00:00,4.9480696
2012-03-20 00:00:00,35.499454
2012-03-20 01:00:00,74.640366
2012-03-20 02:00:00,134.03394
2012-03-20 03:00:00,118.7397
2012-03-20 04:00:00,134.75482
2012-03-20 05:00:00,139.8607
2012-03-20 06:00:00,141.95416
2012-03-20 07:00:00,147.86708
2012-03-20 08:00:00,166.43814
2012-03-20 09:00:00,163.82292
2012-03-20 10:00:00,179.5321
2012-03-20 11:00:00,159.68631
2012-03-20 12:00:00,158.14752
2012-03-20 13:00:00,169.80232
2012-03-20 14:00:00,177.38303
2012-03-20 15:00:00,219.68143
2012-03-20 16:00:00,223.03098
2012-03-20 17:00:00,198.87343
2012-03-20 18:00:00,197.9825
2012-03-20 19:00:00,187.89297
2012-03-20 20:00:00,196.2727
2012-03-20 21:00:00,180.44864
2012-03-20 22:00:00,187.33112
2012-03-20 23:00:00,179.383
2012-03-21 00:00:00,219.99222
2012-03-21 01:00:00,190.99397
2012-03-21 02:00:00,191.56676
2012-03-21 03:00:00,196.75772
2012-03-21 04:00:00,192.49097
2012-03-21 05:00:00,223.11871
2012-03-21 06:00:00,217.34732
2012-03-21 07:00:00,219.67007
2012-03-21 08:00:00,211.83978
2012-03-21 09:00:00,232.26984
2012-03-21 10:00:00,227.26227
2012-03-21 11:00:00,186.42726
2012-03-21 12:00:00,186.23712
2012-03-21 13:00:00,183.0424
2012-03-21 14:00:00,192.21509
2012-03-21 15:00:00,192.21509
2012-03-21 16:00:00,232.30937
2012-03-21 17:00:00,234.37001
2012-03-21 18:00:00,236.65675
2012-03-21 19:00:00,243.6906
2012-03-21 20:00:00,194.08687
2012-03-21 21:00:00,223.69809
2012-03-21 22:00:00,229.84384
2012-03-21 23:00:00,235.42595
2012-03-22 00:00:00,219.24702
2012-03-22 01:00:00,224.45688
2012-03-22 02:00:00,224.67021
2012-03-22 03:00:00,219.45178
2012-03-22 04:00:00,176.22153
2012-03-22 05:00:00,176.22153
2012-03-22 06:00:00,210.29729
2012-03-22 07:00:00,210.30283
2012-03-22 08:00:00,190.31621
2012-03-22 09:00:00,190.88327
2012-03-22 10:00:00,186.67505
2012-03-22 11:00:00,189.73235
2012-03-22 12:00:00,205.39938
2012-03-22 13:00:00,209.27461
2012-03-22 14:00:00,232.78105
2012-03-22 15:00:00,241.50829
2012-03-22 16:00:00,239.93509
2012-03-22 17:00:00,230.56728
2012-03-22 18:00:00,230.56728
2012-03-22 19:00:00,233.62054
2012-03-22 20:00:00,236.56454
2012-03-22 21:00:00,225.01144
2012-03-22 22:00:00,231.30403
2012-03-22 23:00:00,202.23907
2012-03-23 00:00:00,220.27315
2012-03-23 01:00:00,224.96712
2012-03-23 02:00:00,222.54477
2012-03-23 03:00:00,230.70952
2012-03-23 04:00:00,219.63864
2012-03-23 05:00:00,205.3477
2012-03-23 06:00:00,225.5195
2012-03-23 07:00:00,218.25629
2012-03-23 08:00:00,194.2636
2012-03-23 09:00:00,216.78618
2012-03-23 10:00:00,218.1984
2012-03-23 11:00:00,237.66609
2012-03-23 12:00:00,250.35649
2012-03-23 13:00:00,245.72794
2012-03-23 14:00:00,268.31503
2012-03-23 15:00:00,265.79977
2012-03-23 16:00:00,264.71228
2012-03-23 17:00:00,264.71228
2012-03-23 18:00:00,255.15788
2012-03-23 19:00:00,244.0953
2012-03-23 20:00:00,246.1365
2012-03-23 21:00:00,250.48822
2012-03-23 22:00:00,247.94264
2012-03-23 23:00:00,241.98564
2012-03-24 00:00:00,253.33072
2012-03-24 01:00:00,250.91873
2012-03-24 02:00:00,245.33858
2012-03-24 03:00:00,245.33858
2012-03-24 04:00:00,247.61487
2012-03-24 05:00:00,240.4252
2012-03-24 06:00:00,240.3851
2012-03-24 07:00:00,252.07275
2012-03-24 08:00:00,255.78915
2012-03-24 09:00:00,244.63892
2012-03-24 10:00:00,245.3808
2012-03-24 11:00:00,255.78915
2012-03-24 12:00:00,252.38382
2012-03-24 13:00:00,249.40802
2012-03-24 14:00:00,245.06708
2012-03-24 15:00:00,245.95164
2012-03-24 16:00:00,251.7788
2012-03-24 17:00:00,262.3973
2012-03-24 18:00:00,252.99545
2012-03-24 19:00:00,240.6745
2012-03-24 20:00:00,256.29257
2012-03-24 21:00:00,256.29257
2012-03-24 22:00:00,257.9088
2012-03-24 23:00:00,259.42688
2012-03-25 00:00:00,259.1825
2012-03-25 01:00:00,258.47086
2012-03-25 02:00:00,256.98462
2012-03-25 03:00:00,253.28682
2012-03-25 04:00:00,251.39014
2012-03-25 05:00:00,252.37598
2012-03-25 06:00:00,252.37598
2012-03-25 07:00:00,253.5716
2012-03-25 08:00:00,253.5716
2012-03-25 09:00:00,250.77547
2012-03-25 10:00:00,248.06924
2012-03-25 11:00:00,250.77547
2012-03-25 12:00:00,248.98227
2012-03-25 13:00:00,260.866
2012-03-25 14:00:00,263.92386
2012-03-25 15:00:00,269.33005
2012-03-25 16:00:00,230.08604
2012-03-25 17:00:00,241.45306
2012-03-25 18:00:00,241.32118
2012-03-25 19:00:00,255.33263
2012-03-25 20:00:00,244.98683
2012-03-25 21:00:00,239.20723
2012-03-25 22:00:00,157.1653
2012-03-25 23:00:00,92.81542
2012-03-26 00:00:00,64.57647
2012-03-26 01:00:00,41.025112
2012-03-26 02:00:00,28.919228
2012-03-26 03:00:00,29.869385
2012-03-26 04:00:00,29.14015
2012-03-26 05:00:00,29.409458
2012-03-26 06:00:00,31.123993
2012-03-26 07:00:00,29.274433
2012-03-26 08:00:00,29.939611
2012-03-26 09:00:00,32.861195
2012-03-26 10:00:00,43.020325
2012-03-26 11:00:00,40.348972
2012-03-26 12:00:00,43.23602
2012-03-26 13:00:00,43.869976
2012-03-26 14:00:00,33.23185
2012-03-26 15:00:00,41.09895
2012-03-26 16:00:00,41.790836
2012-03-26 17:00:00,33.862064
2012-03-26 18:00:00,31.904882
2012-03-26 19:00:00,31.575033
2012-03-26 20:00:00,43.639694
2012-03-26 21:00:00,34.739147
2012-03-26 22:00:00,33.126118
2012-03-26 23:00:00,36.21184
2012-03-27 00:00:00,32.02997
2012-03-27 01:00:00,33.466423
2012-03-27 02:00:00,36.32786
2012-03-27 03:00:00,35.797295
2012-03-27 04:00:00,36.41017
2012-03-27 05:00:00,31.064808
2012-03-27 06:00:00,31.259775
2012-03-27 07:00:00,31.259775
2012-03-27 08:00:00,33.099194
2012-03-27 09:00:00,31.676847
2012-03-27 10:00:00,32.670105
2012-03-27 11:00:00,35.376385
2012-03-27 12:00:00,35.41855
2012-03-27 13:00:00,36.46617
2012-03-27 14:00:00,37.462456
2012-03-27 15:00:00,34.09595
2012-03-27 16:00:00,34.09595
2012-03-27 17:00:00,34.76933
2012-03-27 18:00:00,36.4236
2012-03-27 19:00:00,36.481056
2012-03-27 20:00:00,35.648323
2012-03-27 21:00:00,36.971294
2012-03-27 22:00:00,36.6361
2012-03-27 23:00:00,36.21666
2012-03-28 00:00:00,36.77482
2012-03-28 01:00:00,33.81965
2012-03-28 02:00:00,32.40176
2012-03-28 03:00:00,37.717617
2012-03-28 04:00:00,38.07221
2012-03-28 05:00:00,38.07221
2012-03-28 06:00:00,34.121967
2012-03-28 07:00:00,34.331432
2012-03-28 08:00:00,31.963373
2012-03-28 09:00:00,37.89187
2012-03-28 10:00:00,37.43285
2012-03-28 11:00:00,35.925716
2012-03-28 12:00:00,37.151337
2012-03-28 13:00:00,38.94625
2012-03-28 14:00:00,42.746616
2012-03-28 15:00:00,42.810795
2012-03-28 16:00:00,27.544432
2012-03-28 17:00:00,34.082607
2012-03-28 18:00:00,34.082607
2012-03-28 19:00:00,35.307037
2012-03-28 20:00:00,31.441397
2012-03-28 21:00:00,34.84919
2012-03-28 22:00:00,34.613033
2012-03-28 23:00:00,31.74637
2012-03-29 00:00:00,31.120073
2012-03-29 01:00:00,34.913204
2012-03-29 02:00:00,45.495502
2012-03-29 03:00:00,44.616356
2012-03-29 04:00:00,37.627228
2012-03-29 05:00:00,33.184998
2012-03-29 06:00:00,33.97896
2012-03-29 07:00:00,34.465397
2012-03-29 08:00:00,34.569656
2012-03-29 09:00:00,34.68593
2012-03-29 10:00:00,35.51037
2012-03-29 11:00:00,35.0644
2012-03-29 12:00:00,37.597355
2012-03-29 13:00:00,37.016533
2012-03-29 14:00:00,36.15732
2012-03-29 15:00:00,36.61115
2012-03-29 16:00:00,36.752235
2012-03-29 17:00:00,38.562164
2012-03-29 18:00:00,35.766365
2012-03-29 19:00:00,36.685318
2012-03-29 20:00:00,37.742554
2012-03-29 21:00:00,34.6821
2012-03-29 22:00:00,35.304466
2012-03-29 23:00:00,33.6831
2012-03-30 00:00:00,35.452393
2012-03-30 01:00:00,35.171883
2012-03-30 02:00:00,36.466415
2012-03-30 03:00:00,34.98757
2012-03-30 04:00:00,33.9436
2012-03-30 05:00:00,33.376102
2012-03-30 06:00:00,33.561703
2012-03-30 07:00:00,33.239853
2012-03-30 08:00:00,32.52176
2012-03-30 09:00:00,33.828136
2012-03-30 10:00:00,34.41733
2012-03-30 11:00:00,36.92625
2012-03-30 12:00:00,36.444798
2012-03-30 13:00:00,35.186104
2012-03-30 14:00:00,35.637012
2012-03-30 15:00:00,36.572815
2012-03-30 16:00:00,36.556446
