datetime,count
2012-01-21 05:00:00,23.056961
2012-01-21 06:00:00,24.309372
2012-01-21 07:00:00,43.29838
2012-01-21 08:00:00,76.63762
2012-01-21 09:00:00,109.48599
2012-01-21 10:00:00,118.61726
2012-01-21 11:00:00,162.2203
2012-01-21 12:00:00,203.96172
2012-01-21 13:00:00,179.32944
2012-01-21 14:00:00,138.22386
2012-01-21 15:00:00,139.17407
2012-01-21 16:00:00,156.6142
2012-01-21 17:00:00,142.92914
2012-01-21 18:00:00,141.2387
2012-01-21 19:00:00,113.8678
2012-01-21 20:00:00,97.23196
2012-01-21 21:00:00,81.93184
2012-01-21 22:00:00,75.5413
2012-01-21 23:00:00,67.6273
2012-01-22 00:00:00,82.98831
2012-01-22 01:00:00,65.900635
2012-01-22 02:00:00,61.03254
2012-01-22 03:00:00,36.33632
2012-01-22 04:00:00,25.374239
2012-01-22 05:00:00,21.164547
2012-01-22 06:00:00,18.841667
2012-01-22 07:00:00,26.472076
2012-01-22 08:00:00,57.88675
2012-01-22 09:00:00,96.187874
2012-01-22 10:00:00,136.40106
2012-01-22 11:00:00,120.05667
2012-01-22 12:00:00,167.98401
2012-01-22 13:00:00,173.15582
2012-01-22 14:00:00,158.51944
2012-01-22 15:00:00,160.35782
2012-01-22 16:00:00,154.92929
2012-01-22 17:00:00,138.37532
2012-01-22 18:00:00,117.344215
2012-01-22 19:00:00,107.686554
2012-01-22 20:00:00,85.8785
2012-01-22 21:00:00,79.58936
2012-01-22 22:00:00,77.10206
2012-01-22 23:00:00,57.219334
2012-01-23 00:00:00,45.739258
2012-01-23 01:00:00,35.98909
2012-01-23 02:00:00,33.42696
2012-01-23 03:00:00,22.850475
2012-01-23 04:00:00,15.415598
2012-01-23 05:00:00,23.487535
2012-01-23 06:00:00,72.97402
2012-01-23 07:00:00,115.77095
2012-01-23 08:00:00,228.16885
2012-01-23 09:00:00,163.30933
2012-01-23 10:00:00,92.40561
2012-01-23 11:00:00,93.62131
2012-01-23 12:00:00,108.44922
2012-01-23 13:00:00,86.34609
2012-01-23 14:00:00,73.86415
2012-01-23 15:00:00,97.010086
2012-01-23 16:00:00,127.94487
2012-01-23 17:00:00,198.21115
2012-01-23 18:00:00,196.0141
2012-01-23 19:00:00,158.29608
2012-01-23 20:00:00,130.93466
2012-01-23 21:00:00,97.63456
2012-01-23 22:00:00,71.07633
2012-01-23 23:00:00,46.26378
2012-01-24 00:00:00,47.33147
2012-01-24 01:00:00,35.558937
2012-01-24 02:00:00,33.52816
2012-01-24 03:00:00,22.701466
2012-01-24 04:00:00,16.052095
2012-01-24 05:00:00,24.664764
2012-01-24 06:00:00,78.84536
2012-01-24 07:00:00,208.09344
2012-01-24 08:00:00,411.89218
2012-01-24 09:00:00,184.98315
2012-01-24 10:00:00,106.18036
2012-01-24 11:00:00,105.15627
2012-01-24 12:00:00,123.555214
2012-01-24 13:00:00,120.08678
2012-01-24 14:00:00,108.78456
2012-01-24 15:00:00,135.62265
2012-01-24 16:00:00,175.46024
2012-01-24 17:00:00,384.83835
2012-01-24 18:00:00,372.4318
2012-01-24 19:00:00,268.34732
2012-01-24 20:00:00,156.597
2012-01-24 21:00:00,140.25757
2012-01-24 22:00:00,95.995285
2012-01-24 23:00:00,63.40695
2012-01-25 00:00:00,49.36011
2012-01-25 01:00:00,37.773857
2012-01-25 02:00:00,34.41574
2012-01-25 03:00:00,23.277771
2012-01-25 04:00:00,16.350903
2012-01-25 05:00:00,25.439611
2012-01-25 06:00:00,84.76967
2012-01-25 07:00:00,226.57146
2012-01-25 08:00:00,427.61273
2012-01-25 09:00:00,188.54987
2012-01-25 10:00:00,99.25731
2012-01-25 11:00:00,103.02165
2012-01-25 12:00:00,146.22285
2012-01-25 13:00:00,143.42635
2012-01-25 14:00:00,124.93473
2012-01-25 15:00:00,140.13849
2012-01-25 16:00:00,158.3477
2012-01-25 17:00:00,353.02713
2012-01-25 18:00:00,331.6557
2012-01-25 19:00:00,215.97554
2012-01-25 20:00:00,158.78964
2012-01-25 21:00:00,137.35168
2012-01-25 22:00:00,99.50719
2012-01-25 23:00:00,50.873837
2012-01-26 00:00:00,18.861307
2012-01-26 01:00:00,6.998625
2012-01-26 02:00:00,5.495118
2012-01-26 03:00:00,3.6957712
2012-01-26 04:00:00,3.1562662
2012-01-26 05:00:00,13.815088
2012-01-26 06:00:00,59.214493
2012-01-26 07:00:00,177.6168
2012-01-26 08:00:00,370.40704
2012-01-26 09:00:00,153.73605
2012-01-26 10:00:00,64.226204
2012-01-26 11:00:00,64.87666
2012-01-26 12:00:00,90.4585
2012-01-26 13:00:00,92.33284
2012-01-26 14:00:00,78.74999
2012-01-26 15:00:00,92.64874
2012-01-26 16:00:00,130.94693
2012-01-26 17:00:00,312.12918
2012-01-26 18:00:00,309.50412
2012-01-26 19:00:00,188.35263
2012-01-26 20:00:00,114.242905
2012-01-26 21:00:00,100.253174
2012-01-26 22:00:00,70.94628
2012-01-26 23:00:00,53.417824
2012-01-27 00:00:00,28.735538
2012-01-27 01:00:00,13.247885
2012-01-27 02:00:00,9.783808
2012-01-27 03:00:00,3.6572344
2012-01-27 04:00:00,2.7687175
2012-01-27 05:00:00,13.346714
2012-01-27 06:00:00,54.39192
2012-01-27 07:00:00,147.2945
2012-01-27 08:00:00,187.89104
2012-01-27 09:00:00,89.88588
2012-01-27 10:00:00,60.10233
2012-01-27 11:00:00,83.42688
2012-01-27 12:00:00,113.89998
2012-01-27 13:00:00,149.89034
2012-01-27 14:00:00,127.36659
2012-01-27 15:00:00,128.72305
2012-01-27 16:00:00,175.22464
2012-01-27 17:00:00,309.92932
2012-01-27 18:00:00,283.85034
2012-01-27 19:00:00,155.60846
2012-01-27 20:00:00,106.5913
2012-01-27 21:00:00,76.61274
2012-01-27 22:00:00,68.965805
2012-01-27 23:00:00,55.311928
2012-01-28 00:00:00,49.73519
2012-01-28 01:00:00,41.948517
2012-01-28 02:00:00,31.58516
2012-01-28 03:00:00,15.973998
2012-01-28 04:00:00,5.1246953
2012-01-28 05:00:00,4.76072
2012-01-28 06:00:00,6.1115932
2012-01-28 07:00:00,24.242043
2012-01-28 08:00:00,54.144127
2012-01-28 09:00:00,78.27181
2012-01-28 10:00:00,116.6376
2012-01-28 11:00:00,164.97768
2012-01-28 12:00:00,170.9875
2012-01-28 13:00:00,190.87462
2012-01-28 14:00:00,211.04291
2012-01-28 15:00:00,229.32846
2012-01-28 16:00:00,248.76376
2012-01-28 17:00:00,192.68985
2012-01-28 18:00:00,161.2739
2012-01-28 19:00:00,113.65411
2012-01-28 20:00:00,92.88106
2012-01-28 21:00:00,68.619095
2012-01-28 22:00:00,68.17195
2012-01-28 23:00:00,54.61954
2012-01-29 00:00:00,51.282692
2012-01-29 01:00:00,43.001205
2012-01-29 02:00:00,31.31035
2012-01-29 03:00:00,17.655836
2012-01-29 04:00:00,4.470669
2012-01-29 05:00:00,4.2906427
2012-01-29 06:00:00,6.232791
2012-01-29 07:00:00,21.085293
2012-01-29 08:00:00,40.01341
2012-01-29 09:00:00,63.665794
2012-01-29 10:00:00,111.26033
2012-01-29 11:00:00,117.5623
2012-01-29 12:00:00,172.1243
2012-01-29 13:00:00,170.75845
2012-01-29 14:00:00,168.09348
2012-01-29 15:00:00,190.6196
2012-01-29 16:00:00,164.78195
2012-01-29 17:00:00,123.04584
2012-01-29 18:00:00,93.02124
2012-01-29 19:00:00,77.779724
2012-01-29 20:00:00,65.95915
2012-01-29 21:00:00,54.62713
2012-01-29 22:00:00,49.838913
2012-01-29 23:00:00,36.38347
2012-01-30 00:00:00,19.138597
2012-01-30 01:00:00,5.3716497
2012-01-30 02:00:00,4.7917466
2012-01-30 03:00:00,3.3331885
2012-01-30 04:00:00,2.970357
2012-01-30 05:00:00,11.024624
2012-01-30 06:00:00,51.086765
2012-01-30 07:00:00,147.04956
2012-01-30 08:00:00,329.88242
2012-01-30 09:00:00,127.31239
2012-01-30 10:00:00,65.22107
2012-01-30 11:00:00,68.92258
2012-01-30 12:00:00,87.79252
2012-01-30 13:00:00,83.3323
2012-01-30 14:00:00,74.52584
2012-01-30 15:00:00,84.90059
2012-01-30 16:00:00,119.3019
2012-01-30 17:00:00,309.63074
2012-01-30 18:00:00,303.9652
2012-01-30 19:00:00,177.67314
2012-01-30 20:00:00,116.812836
2012-01-30 21:00:00,81.42622
2012-01-30 22:00:00,54.538696
2012-01-30 23:00:00,34.406166
2012-01-31 00:00:00,14.195545
2012-01-31 01:00:00,5.724343
2012-01-31 02:00:00,5.228554
2012-01-31 03:00:00,3.5200915
2012-01-31 04:00:00,2.9788017
2012-01-31 05:00:00,14.881531
2012-01-31 06:00:00,56.66217
2012-01-31 07:00:00,184.04669
2012-01-31 08:00:00,371.7161
2012-01-31 09:00:00,148.34488
2012-01-31 10:00:00,65.46277
2012-01-31 11:00:00,72.88407
2012-01-31 12:00:00,105.16356
2012-01-31 13:00:00,114.89919
2012-01-31 14:00:00,102.07202
2012-01-31 15:00:00,105.83505
2012-01-31 16:00:00,168.3776
2012-01-31 17:00:00,366.3516
2012-01-31 18:00:00,347.1063
2012-01-31 19:00:00,231.04932
2012-01-31 20:00:00,135.14772
2012-01-31 21:00:00,108.56693
2012-01-31 22:00:00,72.13181
2012-01-31 23:00:00,51.578026
2012-02-20 00:00:00,46.5648
2012-02-20 01:00:00,40.21421
2012-02-20 02:00:00,31.79999
2012-02-20 03:00:00,20.812931
2012-02-20 05:00:00,14.897787
2012-02-20 06:00:00,21.02797
2012-02-20 07:00:00,68.90297
2012-02-20 08:00:00,131.64018
2012-02-20 09:00:00,113.79176
2012-02-20 10:00:00,117.84151
2012-02-20 11:00:00,128.6887
2012-02-20 12:00:00,133.9281
2012-02-20 13:00:00,134.46446
2012-02-20 14:00:00,127.493706
2012-02-20 15:00:00,125.84082
2012-02-20 16:00:00,167.96158
2012-02-20 17:00:00,211.62094
2012-02-20 18:00:00,182.01886
2012-02-20 19:00:00,129.56168
2012-02-20 20:00:00,108.63997
2012-02-20 21:00:00,81.17103
2012-02-20 22:00:00,69.50914
2012-02-20 23:00:00,45.656876
2012-02-21 00:00:00,21.00586
2012-02-21 01:00:00,12.840298
2012-02-21 02:00:00,11.928847
2012-02-21 04:00:00,8.423603
2012-02-21 05:00:00,18.333143
2012-02-21 06:00:00,69.682556
2012-02-21 07:00:00,204.94835
2012-02-21 08:00:00,392.75952
2012-02-21 09:00:00,187.11075
2012-02-21 10:00:00,82.03888
2012-02-21 11:00:00,82.4438
2012-02-21 12:00:00,110.34902
2012-02-21 13:00:00,116.16185
2012-02-21 14:00:00,92.657074
2012-02-21 15:00:00,111.78769
2012-02-21 16:00:00,147.55551
2012-02-21 17:00:00,339.13257
2012-02-21 18:00:00,340.80902
2012-02-21 19:00:00,199.80817
2012-02-21 20:00:00,138.28409
2012-02-21 21:00:00,115.94831
2012-02-21 22:00:00,81.79541
2012-02-21 23:00:00,53.41752
2012-02-22 00:00:00,26.671253
2012-02-22 01:00:00,14.659
2012-02-22 02:00:00,12.06148
2012-02-22 03:00:00,9.916327
2012-02-22 04:00:00,8.502386
2012-02-22 05:00:00,20.857346
2012-02-22 06:00:00,77.043594
2012-02-22 07:00:00,231.59991
2012-02-22 08:00:00,427.43658
2012-02-22 09:00:00,191.53189
2012-02-22 10:00:00,92.61432
2012-02-22 11:00:00,100.39645
2012-02-22 12:00:00,126.51137
2012-02-22 13:00:00,126.30574
2012-02-22 14:00:00,112.87697
2012-02-22 15:00:00,125.79852
2012-02-22 16:00:00,183.93265
2012-02-22 17:00:00,372.98022
2012-02-22 18:00:00,337.18954
2012-02-22 19:00:00,238.61823
2012-02-22 20:00:00,161.11606
2012-02-22 21:00:00,124.09717
2012-02-22 22:00:00,87.81062
2012-02-22 23:00:00,66.30335
2012-02-23 00:00:00,33.46497
2012-02-23 01:00:00,17.44048
2012-02-23 02:00:00,13.957861
2012-02-23 03:00:00,9.856281
2012-02-23 04:00:00,9.0926
2012-02-23 05:00:00,23.74503
2012-02-23 06:00:00,79.51978
2012-02-23 07:00:00,227.66162
2012-02-23 08:00:00,430.1518
2012-02-23 09:00:00,191.48502
2012-02-23 10:00:00,99.49697
2012-02-23 11:00:00,120.95003
2012-02-23 12:00:00,149.15044
2012-02-23 13:00:00,146.23117
2012-02-23 14:00:00,122.97398
2012-02-23 15:00:00,140.66269
2012-02-23 16:00:00,214.41782
2012-02-23 17:00:00,383.03162
2012-02-23 18:00:00,364.6405
2012-02-23 19:00:00,270.17343
2012-02-23 20:00:00,189.3996
2012-02-23 21:00:00,137.4349
2012-02-23 22:00:00,98.781105
2012-02-23 23:00:00,78.86603
2012-02-24 00:00:00,42.78582
2012-02-24 01:00:00,27.646599
2012-02-24 02:00:00,13.144804
2012-02-24 03:00:00,12.200014
2012-02-24 04:00:00,9.738019
2012-02-24 05:00:00,22.131271
2012-02-24 06:00:00,76.1621
2012-02-24 07:00:00,200.52692
2012-02-24 08:00:00,386.49042
2012-02-24 09:00:00,98.1568
2012-02-24 10:00:00,69.7115
2012-02-24 11:00:00,112.61507
2012-02-24 12:00:00,140.19817
2012-02-24 13:00:00,131.65314
2012-02-24 14:00:00,120.344315
2012-02-24 15:00:00,77.99008
2012-02-24 16:00:00,90.89719
2012-02-24 17:00:00,157.65852
2012-02-24 18:00:00,188.71985
2012-02-24 19:00:00,165.03125
2012-02-24 20:00:00,138.22636
2012-02-24 21:00:00,101.63805
2012-02-24 22:00:00,75.82216
2012-02-24 23:00:00,53.54521
2012-02-25 00:00:00,58.608208
2012-02-25 01:00:00,46.704388
2012-02-25 02:00:00,34.35576
2012-02-25 03:00:00,12.051943
2012-02-25 04:00:00,4.1902866
2012-02-25 05:00:00,4.4548984
2012-02-25 06:00:00,8.119999
2012-02-25 07:00:00,30.4388
2012-02-25 08:00:00,54.910656
2012-02-25 09:00:00,51.76967
2012-02-25 10:00:00,116.181366
2012-02-25 11:00:00,133.34213
2012-02-25 12:00:00,170.8153
2012-02-25 13:00:00,178.08968
2012-02-25 14:00:00,171.23424
2012-02-25 15:00:00,177.20157
2012-02-25 16:00:00,151.61458
2012-02-25 17:00:00,146.38882
2012-02-25 18:00:00,105.63677
2012-02-25 19:00:00,80.01723
2012-02-25 20:00:00,67.04685
2012-02-25 21:00:00,59.707714
2012-02-25 22:00:00,53.763695
2012-02-25 23:00:00,43.32594
2012-02-26 00:00:00,50.773655
2012-02-26 01:00:00,44.284332
2012-02-26 02:00:00,34.809547
2012-02-26 03:00:00,19.183823
2012-02-26 04:00:00,4.524477
2012-02-26 05:00:00,3.7028098
2012-02-26 06:00:00,4.906824
2012-02-26 07:00:00,14.562784
2012-02-26 08:00:00,40.478836
2012-02-26 09:00:00,64.46869
2012-02-26 10:00:00,115.60864
2012-02-26 11:00:00,141.28928
2012-02-26 12:00:00,189.9004
2012-02-26 13:00:00,204.62216
2012-02-26 14:00:00,218.23921
2012-02-26 15:00:00,221.36372
2012-02-26 16:00:00,197.92776
2012-02-26 17:00:00,160.68619
2012-02-26 18:00:00,115.22757
2012-02-26 19:00:00,88.18886
2012-02-26 20:00:00,69.069046
2012-02-26 21:00:00,53.693535
2012-02-26 22:00:00,50.893967
2012-02-26 23:00:00,32.401245
2012-02-27 00:00:00,12.830601
2012-02-27 01:00:00,5.366254
2012-02-27 02:00:00,4.1275573
2012-02-27 03:00:00,2.9992082
2012-02-27 04:00:00,2.5451941
2012-02-27 05:00:00,11.981957
2012-02-27 06:00:00,51.86438
2012-02-27 07:00:00,186.8857
2012-02-27 08:00:00,366.17627
2012-02-27 09:00:00,154.23
2012-02-27 10:00:00,70.134476
2012-02-27 11:00:00,77.46532
2012-02-27 12:00:00,110.07638
2012-02-27 13:00:00,109.25209
2012-02-27 14:00:00,104.141815
2012-02-27 15:00:00,110.66382
2012-02-27 16:00:00,174.64606
2012-02-27 17:00:00,378.52753
2012-02-27 18:00:00,354.6451
2012-02-27 19:00:00,246.479
2012-02-27 20:00:00,151.56145
2012-02-27 21:00:00,106.19681
2012-02-27 22:00:00,68.77919
2012-02-27 23:00:00,44.425346
2012-02-28 00:00:00,22.403275
2012-02-28 01:00:00,7.709224
2012-02-28 02:00:00,5.718204
2012-02-28 03:00:00,2.572474
2012-02-28 04:00:00,3.156292
2012-02-28 05:00:00,17.245132
2012-02-28 06:00:00,62.542732
2012-02-28 07:00:00,195.19989
2012-02-28 08:00:00,372.01837
2012-02-28 09:00:00,166.5274
2012-02-28 10:00:00,68.89275
2012-02-28 11:00:00,74.74338
2012-02-28 12:00:00,110.59718
2012-02-28 13:00:00,110.26132
2012-02-28 14:00:00,101.87428
2012-02-28 15:00:00,117.00375
2012-02-28 16:00:00,171.77791
2012-02-28 17:00:00,371.9701
2012-02-28 18:00:00,362.44672
2012-02-28 19:00:00,236.00488
2012-02-28 20:00:00,146.02426
2012-02-28 21:00:00,93.46944
2012-02-28 22:00:00,67.547554
2012-02-28 23:00:00,44.960342
2012-02-29 00:00:00,18.804688
2012-02-29 01:00:00,6.3195353
2012-02-29 02:00:00,4.9013085
2012-02-29 03:00:00,3.2729416
2012-02-29 05:00:00,14.75309
2012-02-29 06:00:00,60.728157
2012-02-29 07:00:00,190.89474
2012-02-29 08:00:00,402.71405
2012-02-29 09:00:00,80.801735
2012-02-29 10:00:00,42.567997
2012-02-29 11:00:00,47.42347
2012-02-29 12:00:00,49.525955
2012-02-29 13:00:00,69.26792
2012-02-29 14:00:00,65.09029
2012-02-29 15:00:00,74.68372
2012-02-29 16:00:00,61.20213
2012-02-29 17:00:00,204.85722
2012-02-29 18:00:00,170.15717
2012-02-29 19:00:00,165.37201
2012-02-29 20:00:00,76.20005
2012-02-29 21:00:00,64.56171
2012-02-29 22:00:00,44.773094
2012-02-29 23:00:00,32.370667
2012-03-20 00:00:00,47.231888
2012-03-20 01:00:00,36.824993
2012-03-20 02:00:00,32.961815
2012-03-20 03:00:00,22.27945
2012-03-20 04:00:00,18.93188
2012-03-20 05:00:00,31.85225
2012-03-20 06:00:00,110.93743
2012-03-20 07:00:00,171.41223
2012-03-20 08:00:00,549.4041
2012-03-20 09:00:00,300.2869
2012-03-20 10:00:00,178.47845
2012-03-20 11:00:00,193.00217
2012-03-20 12:00:00,245.24619
2012-03-20 13:00:00,236.17865
2012-03-20 14:00:00,213.96765
2012-03-20 15:00:00,233.7782
2012-03-20 16:00:00,319.5826
2012-03-20 17:00:00,570.6444
2012-03-20 18:00:00,561.11664
2012-03-20 19:00:00,432.39612
2012-03-20 20:00:00,307.46332
2012-03-20 21:00:00,223.59772
2012-03-20 22:00:00,158.42993
2012-03-20 23:00:00,93.9684
2012-03-21 00:00:00,62.179558
2012-03-21 01:00:00,47.008965
2012-03-21 02:00:00,40.493977
2012-03-21 03:00:00,29.618048
2012-03-21 04:00:00,25.195904
2012-03-21 05:00:00,41.182762
2012-03-21 06:00:00,109.12819
2012-03-21 07:00:00,209.06445
2012-03-21 08:00:00,365.28152
2012-03-21 09:00:00,316.77048
2012-03-21 10:00:00,179.47244
2012-03-21 11:00:00,184.1732
2012-03-21 12:00:00,223.8718
2012-03-21 13:00:00,195.8236
2012-03-21 14:00:00,189.81212
2012-03-21 15:00:00,203.89035
2012-03-21 16:00:00,310.80453
2012-03-21 17:00:00,581.8599
2012-03-21 18:00:00,592.4007
2012-03-21 19:00:00,440.95645
2012-03-21 20:00:00,312.0296
2012-03-21 21:00:00,221.66412
2012-03-21 22:00:00,174.91397
2012-03-21 23:00:00,112.95212
2012-03-22 00:00:00,69.93791
2012-03-22 01:00:00,49.159958
2012-03-22 02:00:00,42.009743
2012-03-22 03:00:00,31.280605
2012-03-22 04:00:00,25.835037
2012-03-22 05:00:00,35.93361
2012-03-22 06:00:00,116.87557
2012-03-22 07:00:00,331.03906
2012-03-22 08:00:00,603.25714
2012-03-22 09:00:00,310.2429
2012-03-22 10:00:00,179.95026
2012-03-22 11:00:00,182.22668
2012-03-22 12:00:00,230.01323
2012-03-22 13:00:00,247.91971
2012-03-22 14:00:00,230.48769
2012-03-22 15:00:00,256.9146
2012-03-22 16:00:00,331.5129
2012-03-22 17:00:00,602.87427
2012-03-22 18:00:00,597.95764
2012-03-22 19:00:00,425.48907
2012-03-22 20:00:00,329.40485
2012-03-22 21:00:00,259.73315
2012-03-22 22:00:00,193.91397
2012-03-22 23:00:00,141.96344
2012-03-23 00:00:00,81.22341
2012-03-23 01:00:00,55.9438
2012-03-23 02:00:00,43.536663
2012-03-23 03:00:00,32.486496
2012-03-23 04:00:00,26.29974
2012-03-23 05:00:00,35.598183
2012-03-23 06:00:00,118.715775
2012-03-23 07:00:00,308.90564
2012-03-23 08:00:00,578.324
2012-03-23 09:00:00,311.6567
2012-03-23 10:00:00,215.8706
2012-03-23 11:00:00,251.54756
2012-03-23 12:00:00,329.62317
2012-03-23 13:00:00,322.58337
2012-03-23 14:00:00,309.49564
2012-03-23 15:00:00,326.27698
2012-03-23 16:00:00,401.67847
2012-03-23 17:00:00,589.2611
2012-03-23 18:00:00,565.5082
2012-03-23 19:00:00,377.28937
2012-03-23 20:00:00,312.82416
2012-03-23 21:00:00,259.87375
2012-03-23 22:00:00,233.80243
2012-03-23 23:00:00,170.2525
2012-03-24 00:00:00,127.88577
2012-03-24 01:00:00,111.57907
2012-03-24 02:00:00,90.06769
2012-03-24 03:00:00,56.12834
2012-03-24 04:00:00,39.017666
2012-03-24 05:00:00,44.656906
2012-03-24 06:00:00,63.38283
2012-03-24 07:00:00,114.6036
2012-03-24 08:00:00,190.54501
2012-03-24 09:00:00,283.5003
2012-03-24 10:00:00,363.48615
2012-03-24 11:00:00,405.1676
2012-03-24 12:00:00,309.26666
2012-03-24 13:00:00,299.40125
2012-03-24 14:00:00,277.46332
2012-03-24 15:00:00,261.19897
2012-03-24 16:00:00,268.90796
2012-03-24 17:00:00,259.77295
2012-03-24 18:00:00,222.42555
2012-03-24 19:00:00,219.15494
2012-03-24 20:00:00,159.26105
2012-03-24 21:00:00,145.90646
2012-03-24 22:00:00,127.56059
2012-03-24 23:00:00,128.07684
2012-03-25 00:00:00,105.67298
2012-03-25 01:00:00,98.01759
2012-03-25 02:00:00,98.47937
2012-03-25 03:00:00,67.35603
2012-03-25 04:00:00,37.270912
2012-03-25 05:00:00,35.40617
2012-03-25 06:00:00,45.080833
2012-03-25 07:00:00,67.58942
2012-03-25 08:00:00,112.525536
2012-03-25 09:00:00,201.70628
2012-03-25 10:00:00,283.8691
2012-03-25 11:00:00,312.4638
2012-03-25 12:00:00,381.81335
2012-03-25 13:00:00,417.33655
2012-03-25 14:00:00,390.2514
2012-03-25 15:00:00,388.90686
2012-03-25 16:00:00,394.49042
2012-03-25 17:00:00,408.0774
2012-03-25 18:00:00,363.221
2012-03-25 19:00:00,276.17593
2012-03-25 20:00:00,209.61417
2012-03-25 21:00:00,162.68275
2012-03-25 22:00:00,118.20688
2012-03-25 23:00:00,76.375244
2012-03-26 00:00:00,35.28822
2012-03-26 01:00:00,15.51247
2012-03-26 02:00:00,8.577337
2012-03-26 03:00:00,6.708063
2012-03-26 04:00:00,6.257364
2012-03-26 05:00:00,21.982885
2012-03-26 06:00:00,73.94833
2012-03-26 07:00:00,273.5438
2012-03-26 08:00:00,452.38776
2012-03-26 09:00:00,198.42755
2012-03-26 10:00:00,120.11134
2012-03-26 11:00:00,119.52953
2012-03-26 12:00:00,173.32285
2012-03-26 13:00:00,155.62015
2012-03-26 14:00:00,136.15163
2012-03-26 15:00:00,143.03687
2012-03-26 16:00:00,221.47931
2012-03-26 17:00:00,423.29544
2012-03-26 18:00:00,397.52664
2012-03-26 19:00:00,284.85754
2012-03-26 20:00:00,165.78075
2012-03-26 21:00:00,110.67383
2012-03-26 22:00:00,74.753975
2012-03-26 23:00:00,54.12442
2012-03-27 00:00:00,27.033785
2012-03-27 01:00:00,10.891582
2012-03-27 02:00:00,7.8734097
2012-03-27 03:00:00,6.2075176
2012-03-27 04:00:00,5.4920187
2012-03-27 05:00:00,19.703886
2012-03-27 06:00:00,70.90201
2012-03-27 07:00:00,237.42995
2012-03-27 08:00:00,423.89764
2012-03-27 09:00:00,208.73169
2012-03-27 10:00:00,105.85959
2012-03-27 11:00:00,112.55745
2012-03-27 12:00:00,142.65533
2012-03-27 13:00:00,147.01971
2012-03-27 14:00:00,139.20482
2012-03-27 15:00:00,155.81702
2012-03-27 16:00:00,231.79248
2012-03-27 17:00:00,428.74646
2012-03-27 18:00:00,420.52457
2012-03-27 19:00:00,310.6659
2012-03-27 20:00:00,216.6649
2012-03-27 21:00:00,118.80389
2012-03-27 22:00:00,92.28337
2012-03-27 23:00:00,60.274345
2012-03-28 00:00:00,28.07051
2012-03-28 01:00:00,11.96232
2012-03-28 02:00:00,8.226688
2012-03-28 03:00:00,6.77868
2012-03-28 04:00:00,5.7552657
2012-03-28 05:00:00,21.046888
2012-03-28 06:00:00,73.38035
2012-03-28 07:00:00,254.4223
2012-03-28 08:00:00,456.12946
2012-03-28 09:00:00,224.47372
2012-03-28 10:00:00,118.000015
2012-03-28 11:00:00,136.40698
2012-03-28 12:00:00,168.14749
2012-03-28 13:00:00,171.77345
2012-03-28 14:00:00,148.66545
2012-03-28 15:00:00,150.92404
2012-03-28 16:00:00,208.61346
2012-03-28 17:00:00,447.6798
2012-03-28 18:00:00,445.11896
2012-03-28 19:00:00,314.4674
2012-03-28 20:00:00,240.44168
2012-03-28 21:00:00,169.63467
2012-03-28 22:00:00,120.57707
2012-03-28 23:00:00,76.23349
2012-03-29 00:00:00,39.972363
2012-03-29 01:00:00,19.404898
2012-03-29 02:00:00,13.836735
2012-03-29 03:00:00,8.896959
2012-03-29 04:00:00,9.138558
2012-03-29 05:00:00,26.249413
2012-03-29 06:00:00,84.1823
2012-03-29 07:00:00,283.76923
2012-03-29 08:00:00,459.52347
2012-03-29 09:00:00,224.07568
2012-03-29 10:00:00,114.598175
2012-03-29 11:00:00,141.6598
2012-03-29 12:00:00,176.46114
2012-03-29 13:00:00,165.41803
2012-03-29 14:00:00,152.06534
2012-03-29 15:00:00,172.16505
2012-03-29 16:00:00,260.0365
2012-03-29 17:00:00,453.60278
2012-03-29 18:00:00,431.61395
2012-03-29 19:00:00,299.85623
2012-03-29 20:00:00,201.54346
2012-03-29 21:00:00,139.37683
2012-03-29 22:00:00,111.767555
2012-03-29 23:00:00,76.05609
2012-03-30 00:00:00,43.731674
2012-03-30 01:00:00,22.690758
2012-03-30 02:00:00,12.404423
2012-03-30 03:00:00,8.777949
2012-03-30 04:00:00,6.6142526
2012-03-30 05:00:00,20.027082
2012-03-30 06:00:00,70.50596
2012-03-30 07:00:00,222.001
2012-03-30 08:00:00,440.4557
2012-03-30 09:00:00,231.63268
2012-03-30 10:00:00,122.42297
2012-03-30 11:00:00,136.51697
2012-03-30 12:00:00,173.04025
2012-03-30 13:00:00,104.18821
2012-03-30 14:00:00,76.742935
2012-03-30 15:00:00,90.55385
2012-03-30 16:00:00,141.46338
2012-03-30 17:00:00,371.8255
2012-03-30 18:00:00,371.94254
2012-03-30 19:00:00,259.62268
2012-03-30 20:00:00,171.74246
2012-03-30 21:00:00,122.5788
2012-03-30 22:00:00,107.85303
2012-03-30 23:00:00,84.512436
2012-03-31 00:00:00,76.45783
2012-03-31 01:00:00,62.849957
2012-03-31 02:00:00,47.549057
2012-03-31 03:00:00,25.450962
2012-03-31 04:00:00,11.105052
2012-03-31 05:00:00,13.069382
2012-03-31 06:00:00,30.107738
2012-03-31 07:00:00,58.731506
2012-03-31 08:00:00,89.92302
2012-03-31 09:00:00,151.637
2012-03-31 10:00:00,237.06232
2012-03-31 11:00:00,332.16357
2012-03-31 12:00:00,341.24402
2012-03-31 13:00:00,363.66476
2012-03-31 14:00:00,305.18198
2012-03-31 15:00:00,323.58093
