datetime,count
2011-12-30 07:00:00,167.5975
2011-12-30 08:00:00,323.79007
2011-12-30 09:00:00,170.5085
2011-12-30 10:00:00,88.89916
2011-12-30 11:00:00,104.25384
2011-12-30 12:00:00,143.46884
2011-12-30 13:00:00,140.3131
2011-12-30 14:00:00,127.14644
2011-12-30 15:00:00,136.78809
2011-12-30 16:00:00,189.44736
2011-12-30 17:00:00,300.7222
2011-12-30 18:00:00,265.56677
2011-12-30 19:00:00,145.88582
2011-12-30 20:00:00,122.83971
2011-12-30 21:00:00,90.57313
2011-12-30 22:00:00,76.66387
2011-12-30 23:00:00,64.00739
2011-12-31 00:00:00,67.52807
2011-12-31 01:00:00,59.523663
2011-12-31 02:00:00,48.867657
2011-12-31 03:00:00,24.436996
2011-12-31 04:00:00,9.166644
2011-12-31 05:00:00,9.832331
2011-12-31 06:00:00,17.481077
2011-12-31 07:00:00,34.996517
2011-12-31 08:00:00,75.57869
2011-12-31 09:00:00,133.67139
2011-12-31 10:00:00,172.63979
2011-12-31 11:00:00,208.17188
2011-12-31 12:00:00,322.58765
2011-12-31 13:00:00,290.9102
2011-12-31 14:00:00,258.78784
2011-12-31 15:00:00,251.55232
2011-12-31 16:00:00,235.10202
2011-12-31 17:00:00,181.83972
2011-12-31 18:00:00,179.39827
2011-12-31 19:00:00,146.13513
2011-12-31 20:00:00,123.79468
2011-12-31 21:00:00,92.713356
2011-12-31 22:00:00,82.25203
2011-12-31 23:00:00,69.57393
2012-01-20 00:00:00,39.66749
2012-01-20 01:00:00,24.557806
2012-01-20 02:00:00,24.301601
2012-01-20 03:00:00,16.479406
2012-01-20 04:00:00,14.006344
2012-01-20 05:00:00,23.428709
2012-01-20 06:00:00,76.211044
2012-01-20 07:00:00,177.14941
2012-01-20 08:00:00,416.76685
2012-01-20 09:00:00,196.75182
2012-01-20 10:00:00,109.44418
2012-01-20 11:00:00,126.631065
2012-01-20 12:00:00,149.97624
2012-01-20 13:00:00,149.49982
2012-01-20 14:00:00,136.41248
2012-01-20 15:00:00,146.06398
2012-01-20 16:00:00,157.06595
2012-01-20 17:00:00,301.61633
2012-01-20 18:00:00,267.7833
2012-01-20 19:00:00,170.4921
2012-01-20 20:00:00,142.6124
2012-01-20 21:00:00,108.21659
2012-01-20 22:00:00,92.046364
2012-01-20 23:00:00,63.369057
2012-01-21 00:00:00,54.85675
2012-01-21 01:00:00,61.497055
2012-01-21 02:00:00,50.569958
2012-01-21 03:00:00,32.100384
2012-01-21 04:00:00,23.997784
2012-01-21 05:00:00,23.237146
2012-01-21 06:00:00,24.311066
2012-01-21 07:00:00,49.137444
2012-01-21 08:00:00,84.59484
2012-01-21 09:00:00,115.72977
2012-01-21 10:00:00,122.67356
2012-01-21 11:00:00,168.98349
2012-01-21 12:00:00,197.05046
2012-01-21 13:00:00,182.92247
2012-01-21 14:00:00,138.52112
2012-01-21 15:00:00,139.96912
2012-01-21 16:00:00,162.94208
2012-01-21 17:00:00,146.63629
2012-01-21 18:00:00,141.7105
2012-01-21 19:00:00,120.593
2012-01-21 20:00:00,99.3882
2012-01-21 21:00:00,84.317764
2012-01-21 22:00:00,80.06378
2012-01-21 23:00:00,70.289665
2012-01-22 00:00:00,69.43288
2012-01-22 01:00:00,59.30285
2012-01-22 02:00:00,53.323532
2012-01-22 03:00:00,34.1552
2012-01-22 04:00:00,24.607512
2012-01-22 05:00:00,23.299868
2012-01-22 06:00:00,22.009272
2012-01-22 07:00:00,29.720306
2012-01-22 08:00:00,57.75113
2012-01-22 09:00:00,96.43951
2012-01-22 10:00:00,134.34424
2012-01-22 11:00:00,112.17884
2012-01-22 12:00:00,177.92279
2012-01-22 13:00:00,190.1191
2012-01-22 14:00:00,161.36687
2012-01-22 15:00:00,163.07854
2012-01-22 16:00:00,155.54887
2012-01-22 17:00:00,143.74176
2012-01-22 18:00:00,123.574905
2012-01-22 19:00:00,112.36893
2012-01-22 20:00:00,87.86076
2012-01-22 21:00:00,79.90105
2012-01-22 22:00:00,77.18385
2012-01-22 23:00:00,55.366188
2012-01-23 00:00:00,39.132107
2012-01-23 01:00:00,30.389643
2012-01-23 02:00:00,29.468246
2012-01-23 03:00:00,22.947556
2012-01-23 04:00:00,18.924116
2012-01-23 05:00:00,24.713175
2012-01-23 06:00:00,75.54475
2012-01-23 07:00:00,119.56294
2012-01-23 08:00:00,232.05917
2012-01-23 09:00:00,160.70197
2012-01-23 10:00:00,97.397285
2012-01-23 11:00:00,98.658844
2012-01-23 12:00:00,115.6382
2012-01-23 13:00:00,88.0876
2012-01-23 14:00:00,78.56084
2012-01-23 15:00:00,103.27117
2012-01-23 16:00:00,137.42625
2012-01-23 17:00:00,178.6591
2012-01-23 18:00:00,181.82123
2012-01-23 19:00:00,159.78224
2012-01-23 20:00:00,132.08351
2012-01-23 21:00:00,103.21304
2012-01-23 22:00:00,78.12658
2012-01-23 23:00:00,44.65059
2012-01-24 00:00:00,40.938316
2012-01-24 01:00:00,31.303368
2012-01-24 02:00:00,30.248722
2012-01-24 03:00:00,22.750568
2012-01-24 04:00:00,18.639715
2012-01-24 05:00:00,26.515877
2012-01-24 06:00:00,79.54331
2012-01-24 07:00:00,196.85942
2012-01-24 08:00:00,435.78622
2012-01-24 09:00:00,184.33905
2012-01-24 10:00:00,111.09425
2012-01-24 11:00:00,116.49
2012-01-24 12:00:00,129.40276
2012-01-24 13:00:00,127.24148
2012-01-24 14:00:00,111.83064
2012-01-24 15:00:00,137.16962
2012-01-24 16:00:00,181.39302
2012-01-24 17:00:00,410.041
2012-01-24 18:00:00,379.22552
2012-01-24 19:00:00,281.79474
2012-01-24 20:00:00,154.5109
2012-01-24 21:00:00,136.47458
2012-01-24 22:00:00,101.52185
2012-01-24 23:00:00,64.05529
2012-01-25 00:00:00,42.701466
2012-01-25 01:00:00,30.473438
2012-01-25 02:00:00,28.179842
2012-01-25 03:00:00,22.811386
2012-01-25 04:00:00,19.015781
2012-01-25 05:00:00,26.657116
2012-01-25 06:00:00,88.045456
2012-01-25 07:00:00,212.40746
2012-01-25 08:00:00,440.19965
2012-01-25 09:00:00,190.37154
2012-01-25 10:00:00,101.96848
2012-01-25 11:00:00,106.67011
2012-01-25 12:00:00,147.57707
2012-01-25 13:00:00,145.55605
2012-01-25 14:00:00,129.81902
2012-01-25 15:00:00,145.3045
2012-01-25 16:00:00,170.24767
2012-01-25 17:00:00,362.9594
2012-01-25 18:00:00,343.4977
2012-01-25 19:00:00,213.52504
2012-01-25 20:00:00,160.37265
2012-01-25 21:00:00,134.04768
2012-01-25 22:00:00,100.39201
2012-01-25 23:00:00,49.215927
2012-01-26 00:00:00,20.634789
2012-01-26 01:00:00,7.044293
2012-01-26 02:00:00,5.8568654
2012-01-26 03:00:00,3.9670503
2012-01-26 04:00:00,3.9534588
2012-01-26 05:00:00,15.283103
2012-01-26 06:00:00,63.026176
2012-01-26 07:00:00,192.60638
2012-01-26 08:00:00,415.0525
2012-01-26 09:00:00,175.69838
2012-01-26 10:00:00,68.986595
2012-01-26 11:00:00,77.48506
2012-01-26 12:00:00,99.75729
2012-01-26 13:00:00,105.58026
2012-01-26 14:00:00,97.2176
2012-01-26 15:00:00,110.02103
2012-01-26 16:00:00,146.72232
2012-01-26 17:00:00,327.7424
2012-01-26 18:00:00,325.86298
2012-01-26 19:00:00,188.06462
2012-01-26 20:00:00,123.47535
2012-01-26 21:00:00,110.36806
2012-01-26 22:00:00,80.75841
2012-01-26 23:00:00,53.231365
2012-01-27 00:00:00,27.540535
2012-01-27 01:00:00,13.811124
2012-01-27 02:00:00,10.567701
2012-01-27 03:00:00,4.0002284
2012-01-27 04:00:00,3.2811856
2012-01-27 05:00:00,12.887661
2012-01-27 06:00:00,59.126694
2012-01-27 07:00:00,163.75316
2012-01-27 08:00:00,203.11572
2012-01-27 09:00:00,96.27784
2012-01-27 10:00:00,61.833656
2012-01-27 11:00:00,93.43527
2012-01-27 12:00:00,124.17125
2012-01-27 13:00:00,169.6639
2012-01-27 14:00:00,151.33719
2012-01-27 15:00:00,155.08936
2012-01-27 16:00:00,184.71254
2012-01-27 17:00:00,335.90442
2012-01-27 18:00:00,309.17795
2012-01-27 19:00:00,178.4311
2012-01-27 20:00:00,117.337456
2012-01-27 21:00:00,77.475525
2012-01-27 22:00:00,70.809555
2012-01-27 23:00:00,52.90727
2012-01-28 00:00:00,46.544468
2012-01-28 01:00:00,40.28073
2012-01-28 02:00:00,31.886703
2012-01-28 03:00:00,16.426996
2012-01-28 04:00:00,5.4045997
2012-01-28 05:00:00,5.8598104
2012-01-28 06:00:00,7.614874
2012-01-28 07:00:00,25.812668
2012-01-28 08:00:00,58.4908
2012-01-28 09:00:00,94.45536
2012-01-28 10:00:00,128.86368
2012-01-28 11:00:00,174.87036
2012-01-28 12:00:00,183.72597
2012-01-28 13:00:00,215.29369
2012-01-28 14:00:00,246.92136
2012-01-28 15:00:00,266.9758
2012-01-28 16:00:00,278.89102
2012-01-28 17:00:00,211.48734
2012-01-28 18:00:00,171.0543
2012-01-28 19:00:00,132.47011
2012-01-28 20:00:00,103.67379
2012-01-28 21:00:00,70.14418
2012-01-28 22:00:00,66.138466
2012-01-28 23:00:00,56.80248
2012-01-29 00:00:00,50.584473
2012-01-29 01:00:00,43.131344
2012-01-29 02:00:00,35.177853
2012-01-29 03:00:00,17.262302
2012-01-29 04:00:00,5.563181
2012-01-29 05:00:00,5.015544
2012-01-29 06:00:00,7.6169205
2012-01-29 07:00:00,19.290041
2012-01-29 08:00:00,37.379337
2012-01-29 09:00:00,67.62106
2012-01-29 10:00:00,124.58374
2012-01-29 11:00:00,129.38918
2012-01-29 12:00:00,186.42218
2012-01-29 13:00:00,184.97389
2012-01-29 14:00:00,175.3248
2012-01-29 15:00:00,201.99057
2012-01-29 16:00:00,175.16628
2012-01-29 17:00:00,148.97067
2012-01-29 18:00:00,110.913605
2012-01-29 19:00:00,90.50913
2012-01-29 20:00:00,67.08286
2012-01-29 21:00:00,55.578846
2012-01-29 22:00:00,47.44192
2012-01-29 23:00:00,33.275173
2012-01-30 00:00:00,22.26598
2012-01-30 01:00:00,5.569647
2012-01-30 02:00:00,5.1866813
2012-01-30 03:00:00,3.7828186
2012-01-30 04:00:00,3.4091573
2012-01-30 05:00:00,13.067672
2012-01-30 06:00:00,55.47113
2012-01-30 07:00:00,156.55302
2012-01-30 08:00:00,348.4722
2012-01-30 09:00:00,138.85571
2012-01-30 10:00:00,67.08381
2012-01-30 11:00:00,72.48495
2012-01-30 12:00:00,98.041145
2012-01-30 13:00:00,95.81944
2012-01-30 14:00:00,87.20878
2012-01-30 15:00:00,97.987404
2012-01-30 16:00:00,135.3596
2012-01-30 17:00:00,319.24185
2012-01-30 18:00:00,316.30618
2012-01-30 19:00:00,187.13599
2012-01-30 20:00:00,130.50392
2012-01-30 21:00:00,91.891945
2012-01-30 22:00:00,55.992313
2012-01-30 23:00:00,32.68426
2012-01-31 00:00:00,15.396426
2012-01-31 01:00:00,6.0060964
2012-01-31 02:00:00,5.370667
2012-01-31 03:00:00,3.8059895
2012-01-31 04:00:00,3.49786
2012-01-31 05:00:00,16.236456
2012-01-31 06:00:00,61.72611
2012-01-31 07:00:00,192.01057
2012-01-31 08:00:00,412.69885
2012-01-31 09:00:00,165.411
2012-01-31 10:00:00,67.63283
2012-01-31 11:00:00,90.516
2012-01-31 12:00:00,116.27904
2012-01-31 13:00:00,128.67552
2012-01-31 14:00:00,109.20122
2012-01-31 15:00:00,120.32475
2012-01-31 16:00:00,177.28943
2012-01-31 17:00:00,396.65497
2012-01-31 18:00:00,388.5308
2012-01-31 19:00:00,265.0875
2012-01-31 20:00:00,144.343
2012-01-31 21:00:00,120.709496
2012-01-31 22:00:00,68.59968
2012-01-31 23:00:00,47.232136
2012-02-20 00:00:00,41.916122
2012-02-20 01:00:00,33.496716
2012-02-20 02:00:00,26.036657
2012-02-20 03:00:00,15.200742
2012-02-20 05:00:00,13.911994
2012-02-20 06:00:00,23.04712
2012-02-20 07:00:00,70.007095
2012-02-20 08:00:00,152.93468
2012-02-20 09:00:00,121.22533
2012-02-20 10:00:00,120.32205
2012-02-20 11:00:00,137.21835
2012-02-20 12:00:00,150.46283
2012-02-20 13:00:00,155.74568
2012-02-20 14:00:00,154.62947
2012-02-20 15:00:00,167.72878
2012-02-20 16:00:00,183.53754
2012-02-20 17:00:00,239.53044
2012-02-20 18:00:00,191.21368
2012-02-20 19:00:00,141.85168
2012-02-20 20:00:00,113.13938
2012-02-20 21:00:00,76.66042
2012-02-20 22:00:00,74.194305
2012-02-20 23:00:00,43.110935
2012-02-21 00:00:00,21.171091
2012-02-21 01:00:00,11.405548
2012-02-21 02:00:00,10.375575
2012-02-21 04:00:00,7.093715
2012-02-21 05:00:00,19.27122
2012-02-21 06:00:00,72.52275
2012-02-21 07:00:00,205.50395
2012-02-21 08:00:00,431.71924
2012-02-21 09:00:00,191.592
2012-02-21 10:00:00,82.11946
2012-02-21 11:00:00,80.84145
2012-02-21 12:00:00,110.66776
2012-02-21 13:00:00,121.59966
2012-02-21 14:00:00,87.690926
2012-02-21 15:00:00,121.92196
2012-02-21 16:00:00,164.9746
2012-02-21 17:00:00,385.39774
2012-02-21 18:00:00,379.33142
2012-02-21 19:00:00,212.35178
2012-02-21 20:00:00,145.70631
2012-02-21 21:00:00,115.19865
2012-02-21 22:00:00,80.376724
2012-02-21 23:00:00,53.21426
2012-02-22 00:00:00,25.77678
2012-02-22 01:00:00,13.144118
2012-02-22 02:00:00,10.422448
2012-02-22 03:00:00,8.1063385
2012-02-22 04:00:00,7.4212656
2012-02-22 05:00:00,21.808395
2012-02-22 06:00:00,78.633415
2012-02-22 07:00:00,240.34949
2012-02-22 08:00:00,445.0206
2012-02-22 09:00:00,200.02916
2012-02-22 10:00:00,90.15193
2012-02-22 11:00:00,104.65457
2012-02-22 12:00:00,135.40999
2012-02-22 13:00:00,141.16147
2012-02-22 14:00:00,121.43825
2012-02-22 15:00:00,136.61243
2012-02-22 16:00:00,203.38704
2012-02-22 17:00:00,424.86792
2012-02-22 18:00:00,386.68018
2012-02-22 19:00:00,264.1582
2012-02-22 20:00:00,166.90486
2012-02-22 21:00:00,136.39697
2012-02-22 22:00:00,83.08505
2012-02-22 23:00:00,63.946896
2012-02-23 00:00:00,33.35135
2012-02-23 01:00:00,16.916752
2012-02-23 02:00:00,12.347046
2012-02-23 03:00:00,8.39785
2012-02-23 04:00:00,7.533838
2012-02-23 05:00:00,23.426119
2012-02-23 06:00:00,82.01295
2012-02-23 07:00:00,242.0423
2012-02-23 08:00:00,447.53583
2012-02-23 09:00:00,197.66843
2012-02-23 10:00:00,101.00251
2012-02-23 11:00:00,124.75684
2012-02-23 12:00:00,157.66792
2012-02-23 13:00:00,161.53001
2012-02-23 14:00:00,138.35977
2012-02-23 15:00:00,166.40509
2012-02-23 16:00:00,240.15489
2012-02-23 17:00:00,423.14362
2012-02-23 18:00:00,412.5512
2012-02-23 19:00:00,290.08386
2012-02-23 20:00:00,194.53679
2012-02-23 21:00:00,147.43752
2012-02-23 22:00:00,104.6753
2012-02-23 23:00:00,73.02286
2012-02-24 00:00:00,44.85389
2012-02-24 01:00:00,25.504944
2012-02-24 02:00:00,11.352071
2012-02-24 03:00:00,10.633136
2012-02-24 04:00:00,9.652459
2012-02-24 05:00:00,22.455465
2012-02-24 06:00:00,76.62412
2012-02-24 07:00:00,196.43082
2012-02-24 08:00:00,422.2492
2012-02-24 09:00:00,102.1486
2012-02-24 10:00:00,68.83341
2012-02-24 11:00:00,111.14607
2012-02-24 12:00:00,149.73637
2012-02-24 13:00:00,144.85458
2012-02-24 14:00:00,134.35928
2012-02-24 15:00:00,76.659645
2012-02-24 16:00:00,95.896164
2012-02-24 17:00:00,167.22485
2012-02-24 18:00:00,222.33093
2012-02-24 19:00:00,181.25461
2012-02-24 20:00:00,145.04642
2012-02-24 21:00:00,101.221245
2012-02-24 22:00:00,72.79903
2012-02-24 23:00:00,54.95164
2012-02-25 00:00:00,59.94796
2012-02-25 01:00:00,49.621796
2012-02-25 02:00:00,35.096302
2012-02-25 03:00:00,13.948424
2012-02-25 04:00:00,5.714649
2012-02-25 05:00:00,6.01524
2012-02-25 06:00:00,11.998369
2012-02-25 07:00:00,30.619568
2012-02-25 08:00:00,57.162796
2012-02-25 09:00:00,58.551
2012-02-25 10:00:00,133.50377
2012-02-25 11:00:00,154.76451
2012-02-25 12:00:00,187.01428
2012-02-25 13:00:00,203.61948
2012-02-25 14:00:00,197.1186
2012-02-25 15:00:00,217.48633
2012-02-25 16:00:00,175.32365
2012-02-25 17:00:00,146.45546
2012-02-25 18:00:00,113.81397
2012-02-25 19:00:00,88.3591
2012-02-25 20:00:00,67.53726
2012-02-25 21:00:00,62.536316
2012-02-25 22:00:00,58.576454
2012-02-25 23:00:00,49.07774
2012-02-26 00:00:00,49.820908
2012-02-26 01:00:00,44.098484
2012-02-26 02:00:00,36.53839
2012-02-26 03:00:00,20.300537
2012-02-26 04:00:00,5.634535
2012-02-26 05:00:00,4.5665383
2012-02-26 06:00:00,6.066354
2012-02-26 07:00:00,15.8368845
2012-02-26 08:00:00,35.228565
2012-02-26 09:00:00,70.65961
2012-02-26 10:00:00,131.60464
2012-02-26 11:00:00,154.7237
2012-02-26 12:00:00,194.52457
2012-02-26 13:00:00,225.39793
2012-02-26 14:00:00,242.779
2012-02-26 15:00:00,251.43343
2012-02-26 16:00:00,209.69815
2012-02-26 17:00:00,169.27098
2012-02-26 18:00:00,127.747116
2012-02-26 19:00:00,102.36119
2012-02-26 20:00:00,71.23894
2012-02-26 21:00:00,56.581596
2012-02-26 22:00:00,51.342003
2012-02-26 23:00:00,33.17643
2012-02-27 00:00:00,13.487296
2012-02-27 01:00:00,5.6117306
2012-02-27 02:00:00,4.6017156
2012-02-27 03:00:00,3.705573
2012-02-27 04:00:00,3.3296654
2012-02-27 05:00:00,13.708496
2012-02-27 06:00:00,55.680225
2012-02-27 07:00:00,185.7641
2012-02-27 08:00:00,403.87775
2012-02-27 09:00:00,169.87381
2012-02-27 10:00:00,69.54166
2012-02-27 11:00:00,93.40234
2012-02-27 12:00:00,121.57537
2012-02-27 13:00:00,122.41067
2012-02-27 14:00:00,117.738686
2012-02-27 15:00:00,125.754814
2012-02-27 16:00:00,188.4368
2012-02-27 17:00:00,414.82266
2012-02-27 18:00:00,394.31015
2012-02-27 19:00:00,270.06418
2012-02-27 20:00:00,167.99435
2012-02-27 21:00:00,121.14103
2012-02-27 22:00:00,69.71288
2012-02-27 23:00:00,42.53708
2012-02-28 00:00:00,23.29181
2012-02-28 01:00:00,7.7605243
2012-02-28 02:00:00,5.712414
2012-02-28 03:00:00,3.575282
2012-02-28 04:00:00,4.0495014
2012-02-28 05:00:00,17.397364
2012-02-28 06:00:00,66.72048
2012-02-28 07:00:00,197.78339
2012-02-28 08:00:00,418.88315
2012-02-28 09:00:00,181.38936
2012-02-28 10:00:00,69.467766
2012-02-28 11:00:00,92.19723
2012-02-28 12:00:00,123.70394
2012-02-28 13:00:00,125.137146
2012-02-28 14:00:00,111.80215
2012-02-28 15:00:00,141.84778
2012-02-28 16:00:00,188.92061
2012-02-28 17:00:00,413.91458
2012-02-28 18:00:00,406.5307
2012-02-28 19:00:00,268.21768
2012-02-28 20:00:00,151.37434
2012-02-28 21:00:00,103.39455
2012-02-28 22:00:00,68.72714
2012-02-28 23:00:00,42.033264
2012-02-29 00:00:00,20.184444
2012-02-29 01:00:00,6.6839523
2012-02-29 02:00:00,5.0762477
2012-02-29 03:00:00,3.791365
2012-02-29 05:00:00,16.80509
2012-02-29 06:00:00,64.40011
2012-02-29 07:00:00,196.95042
2012-02-29 08:00:00,432.24796
2012-02-29 09:00:00,83.92128
2012-02-29 10:00:00,39.220093
2012-02-29 11:00:00,51.80608
2012-02-29 12:00:00,52.040802
2012-02-29 13:00:00,83.69921
2012-02-29 14:00:00,66.47412
2012-02-29 15:00:00,73.801956
2012-02-29 16:00:00,62.64955
2012-02-29 17:00:00,252.29169
2012-02-29 18:00:00,183.19243
2012-02-29 19:00:00,176.32043
2012-02-29 20:00:00,90.54584
2012-02-29 21:00:00,62.93186
2012-02-29 22:00:00,47.332882
2012-02-29 23:00:00,32.42658
2012-03-20 00:00:00,41.92185
2012-03-20 01:00:00,34.827934
2012-03-20 02:00:00,30.590391
2012-03-20 03:00:00,23.819447
2012-03-20 04:00:00,22.195126
2012-03-20 05:00:00,30.52063
2012-03-20 06:00:00,110.56332
2012-03-20 07:00:00,164.4633
2012-03-20 08:00:00,555.6782
2012-03-20 09:00:00,305.82004
2012-03-20 10:00:00,182.34717
2012-03-20 11:00:00,190.24442
2012-03-20 12:00:00,241.79474
2012-03-20 13:00:00,237.13303
2012-03-20 14:00:00,210.37213
2012-03-20 15:00:00,232.28998
2012-03-20 16:00:00,324.00482
2012-03-20 17:00:00,618.6086
2012-03-20 18:00:00,606.3744
2012-03-20 19:00:00,443.54294
2012-03-20 20:00:00,305.2046
2012-03-20 21:00:00,229.1108
2012-03-20 22:00:00,164.55887
2012-03-20 23:00:00,96.59767
2012-03-21 00:00:00,55.82468
2012-03-21 01:00:00,40.535778
2012-03-21 02:00:00,36.888634
2012-03-21 03:00:00,29.904047
2012-03-21 04:00:00,26.276608
2012-03-21 05:00:00,38.56198
2012-03-21 06:00:00,112.1349
2012-03-21 07:00:00,205.81284
2012-03-21 08:00:00,370.63486
2012-03-21 09:00:00,320.8388
2012-03-21 10:00:00,179.07849
2012-03-21 11:00:00,182.41777
2012-03-21 12:00:00,223.9386
2012-03-21 13:00:00,195.1038
2012-03-21 14:00:00,185.87567
2012-03-21 15:00:00,200.91435
2012-03-21 16:00:00,306.08328
2012-03-21 17:00:00,610.11334
2012-03-21 18:00:00,605.34296
2012-03-21 19:00:00,453.11783
2012-03-21 20:00:00,308.22937
2012-03-21 21:00:00,230.65674
2012-03-21 22:00:00,183.69536
2012-03-21 23:00:00,113.45709
2012-03-22 00:00:00,62.18687
2012-03-22 01:00:00,41.691994
2012-03-22 02:00:00,35.91375
2012-03-22 03:00:00,28.216278
2012-03-22 04:00:00,25.688923
2012-03-22 05:00:00,33.841774
2012-03-22 06:00:00,113.68004
2012-03-22 07:00:00,327.28726
2012-03-22 08:00:00,608.144
2012-03-22 09:00:00,309.99362
2012-03-22 10:00:00,180.57643
2012-03-22 11:00:00,186.69876
2012-03-22 12:00:00,229.24797
2012-03-22 13:00:00,247.98824
2012-03-22 14:00:00,227.99635
2012-03-22 15:00:00,260.2048
2012-03-22 16:00:00,331.69638
2012-03-22 17:00:00,650.8964
2012-03-22 18:00:00,645.73425
2012-03-22 19:00:00,454.685
2012-03-22 20:00:00,326.40088
2012-03-22 21:00:00,265.79852
2012-03-22 22:00:00,195.51091
2012-03-22 23:00:00,145.74188
2012-03-23 00:00:00,74.88539
2012-03-23 01:00:00,47.79673
2012-03-23 02:00:00,37.4869
2012-03-23 03:00:00,30.7054
2012-03-23 04:00:00,26.666939
2012-03-23 05:00:00,33.22187
2012-03-23 06:00:00,112.109985
2012-03-23 07:00:00,311.23993
2012-03-23 08:00:00,567.75275
2012-03-23 09:00:00,311.7907
2012-03-23 10:00:00,214.47635
2012-03-23 11:00:00,256.17044
2012-03-23 12:00:00,330.37988
2012-03-23 13:00:00,326.39255
2012-03-23 14:00:00,310.50015
2012-03-23 15:00:00,330.15244
2012-03-23 16:00:00,436.98325
2012-03-23 17:00:00,635.53687
2012-03-23 18:00:00,601.55707
2012-03-23 19:00:00,412.49054
2012-03-23 20:00:00,320.8592
2012-03-23 21:00:00,265.9752
2012-03-23 22:00:00,238.73088
2012-03-23 23:00:00,169.47067
2012-03-24 00:00:00,122.46078
2012-03-24 01:00:00,109.428345
2012-03-24 02:00:00,87.50506
2012-03-24 03:00:00,53.461266
2012-03-24 04:00:00,38.192764
2012-03-24 05:00:00,44.377853
2012-03-24 06:00:00,63.58361
2012-03-24 07:00:00,111.92029
2012-03-24 08:00:00,198.16113
2012-03-24 09:00:00,292.34317
2012-03-24 10:00:00,357.90115
2012-03-24 11:00:00,401.1192
2012-03-24 12:00:00,324.6593
2012-03-24 13:00:00,314.76746
2012-03-24 14:00:00,298.7145
2012-03-24 15:00:00,251.82541
2012-03-24 16:00:00,279.5513
2012-03-24 17:00:00,267.67703
2012-03-24 18:00:00,246.07487
2012-03-24 19:00:00,224.44952
2012-03-24 20:00:00,163.81523
2012-03-24 21:00:00,158.22884
2012-03-24 22:00:00,128.92166
2012-03-24 23:00:00,138.35141
2012-03-25 00:00:00,102.508575
2012-03-25 01:00:00,95.04266
2012-03-25 02:00:00,84.02041
2012-03-25 03:00:00,57.301567
2012-03-25 04:00:00,39.4327
2012-03-25 05:00:00,38.695335
2012-03-25 06:00:00,44.551647
2012-03-25 07:00:00,66.3207
2012-03-25 08:00:00,119.60117
2012-03-25 09:00:00,206.83517
2012-03-25 10:00:00,282.0603
2012-03-25 11:00:00,319.5149
2012-03-25 12:00:00,380.33105
2012-03-25 13:00:00,416.8958
2012-03-25 14:00:00,377.01834
2012-03-25 15:00:00,375.74463
2012-03-25 16:00:00,381.5498
2012-03-25 17:00:00,397.01416
2012-03-25 18:00:00,359.59808
2012-03-25 19:00:00,280.49503
2012-03-25 20:00:00,209.25305
2012-03-25 21:00:00,161.81609
2012-03-25 22:00:00,112.1687
2012-03-25 23:00:00,75.43495
2012-03-26 00:00:00,35.02662
2012-03-26 01:00:00,15.23708
2012-03-26 02:00:00,8.567471
2012-03-26 03:00:00,6.969705
2012-03-26 04:00:00,6.366315
2012-03-26 05:00:00,23.808376
2012-03-26 06:00:00,73.559975
2012-03-26 07:00:00,289.08276
2012-03-26 08:00:00,497.37332
2012-03-26 09:00:00,219.42905
2012-03-26 10:00:00,129.12297
2012-03-26 11:00:00,150.80006
2012-03-26 12:00:00,184.03194
2012-03-26 13:00:00,178.0094
2012-03-26 14:00:00,159.42174
2012-03-26 15:00:00,167.84943
2012-03-26 16:00:00,249.78111
2012-03-26 17:00:00,501.12122
2012-03-26 18:00:00,456.7712
2012-03-26 19:00:00,315.18802
2012-03-26 20:00:00,182.50961
2012-03-26 21:00:00,124.649414
2012-03-26 22:00:00,76.52613
2012-03-26 23:00:00,54.27131
2012-03-27 00:00:00,29.111172
2012-03-27 01:00:00,11.802453
2012-03-27 02:00:00,8.549866
2012-03-27 03:00:00,7.104642
2012-03-27 04:00:00,6.823312
2012-03-27 05:00:00,21.60909
2012-03-27 06:00:00,75.37793
2012-03-27 07:00:00,265.91367
2012-03-27 08:00:00,468.77966
2012-03-27 09:00:00,227.7711
2012-03-27 10:00:00,123.7593
2012-03-27 11:00:00,127.84056
2012-03-27 12:00:00,152.18965
2012-03-27 13:00:00,163.74234
2012-03-27 14:00:00,163.74179
2012-03-27 15:00:00,175.47066
2012-03-27 16:00:00,263.59628
2012-03-27 17:00:00,510.95004
2012-03-27 18:00:00,496.1158
2012-03-27 19:00:00,359.93317
2012-03-27 20:00:00,231.05344
2012-03-27 21:00:00,135.95195
2012-03-27 22:00:00,99.297
2012-03-27 23:00:00,62.17495
2012-03-28 00:00:00,31.49774
2012-03-28 01:00:00,13.289025
2012-03-28 02:00:00,8.351379
2012-03-28 03:00:00,7.707107
2012-03-28 04:00:00,6.3062305
2012-03-28 05:00:00,24.801214
2012-03-28 06:00:00,73.72158
2012-03-28 07:00:00,279.10602
2012-03-28 08:00:00,526.9806
2012-03-28 09:00:00,251.42863
2012-03-28 10:00:00,130.98839
2012-03-28 11:00:00,156.16261
2012-03-28 12:00:00,180.5481
2012-03-28 13:00:00,183.81746
2012-03-28 14:00:00,171.65945
2012-03-28 15:00:00,170.4057
2012-03-28 16:00:00,251.9973
2012-03-28 17:00:00,576.11884
