datetime,count
2011-12-31 00:00:00,53.66242
2011-12-31 01:00:00,42.359978
2011-12-31 02:00:00,44.072166
2011-12-31 03:00:00,21.792627
2011-12-31 04:00:00,6.2659507
2011-12-31 05:00:00,6.375336
2011-12-31 06:00:00,15.500436
2011-12-31 07:00:00,25.72069
2011-12-31 08:00:00,62.016464
2011-12-31 09:00:00,116.76852
2011-12-31 10:00:00,183.40895
2011-12-31 11:00:00,132.9797
2011-12-31 12:00:00,336.17444
2011-12-31 13:00:00,228.23846
2011-12-31 14:00:00,198.71985
2011-12-31 15:00:00,201.18927
2011-12-31 16:00:00,235.26193
2011-12-31 17:00:00,165.54596
2011-12-31 18:00:00,193.89828
2011-12-31 19:00:00,155.04298
2011-12-31 20:00:00,113.321495
2011-12-31 21:00:00,83.77535
2011-12-31 22:00:00,58.70253
2011-12-31 23:00:00,60.63258
2012-01-20 00:00:00,36.78905
2012-01-20 01:00:00,22.400208
2012-01-20 02:00:00,18.396275
2012-01-20 03:00:00,10.98241
2012-01-20 04:00:00,9.623927
2012-01-20 05:00:00,23.191124
2012-01-20 06:00:00,83.712715
2012-01-20 07:00:00,207.16869
2012-01-20 08:00:00,432.6444
2012-01-20 09:00:00,211.50375
2012-01-20 10:00:00,115.4646
2012-01-20 11:00:00,129.26929
2012-01-20 12:00:00,159.63791
2012-01-20 13:00:00,162.53688
2012-01-20 14:00:00,146.66211
2012-01-20 15:00:00,155.53494
2012-01-20 16:00:00,212.04593
2012-01-20 17:00:00,345.2839
2012-01-20 18:00:00,301.56857
2012-01-20 19:00:00,209.01189
2012-01-20 20:00:00,139.96205
2012-01-20 21:00:00,112.667435
2012-01-20 22:00:00,97.26974
2012-01-20 23:00:00,76.22763
2012-01-21 00:00:00,74.60456
2012-01-21 01:00:00,63.641136
2012-01-21 02:00:00,55.16901
2012-01-21 03:00:00,28.877302
2012-01-21 04:00:00,15.319466
2012-01-21 05:00:00,14.960228
2012-01-21 06:00:00,19.932583
2012-01-21 07:00:00,36.8922
2012-01-21 08:00:00,84.04544
2012-01-21 09:00:00,115.50575
2012-01-21 10:00:00,156.87936
2012-01-21 11:00:00,195.51935
2012-01-21 12:00:00,226.40219
2012-01-21 13:00:00,215.41035
2012-01-21 14:00:00,210.29599
2012-01-21 15:00:00,211.81592
2012-01-21 16:00:00,194.12161
2012-01-21 17:00:00,172.55887
2012-01-21 18:00:00,155.59644
2012-01-21 19:00:00,129.16774
2012-01-21 20:00:00,109.77601
2012-01-21 21:00:00,89.535194
2012-01-21 22:00:00,81.99309
2012-01-21 23:00:00,73.01226
2012-01-22 00:00:00,76.2372
2012-01-22 01:00:00,63.78709
2012-01-22 02:00:00,55.79032
2012-01-22 03:00:00,29.72176
2012-01-22 04:00:00,15.35636
2012-01-22 05:00:00,15.330542
2012-01-22 06:00:00,17.406902
2012-01-22 07:00:00,27.754768
2012-01-22 08:00:00,66.04484
2012-01-22 09:00:00,97.617
2012-01-22 10:00:00,142.74617
2012-01-22 11:00:00,124.5216
2012-01-22 12:00:00,157.82285
2012-01-22 13:00:00,218.92427
2012-01-22 14:00:00,142.11032
2012-01-22 15:00:00,141.1536
2012-01-22 16:00:00,182.63525
2012-01-22 17:00:00,160.27489
2012-01-22 18:00:00,129.16524
2012-01-22 19:00:00,124.530594
2012-01-22 20:00:00,97.50684
2012-01-22 21:00:00,85.39757
2012-01-22 22:00:00,78.70442
2012-01-22 23:00:00,56.925343
2012-01-23 00:00:00,27.803217
2012-01-23 01:00:00,16.6559
2012-01-23 02:00:00,15.054807
2012-01-23 03:00:00,11.322131
2012-01-23 04:00:00,10.32903
2012-01-23 05:00:00,22.178226
2012-01-23 06:00:00,80.04122
2012-01-23 07:00:00,219.96704
2012-01-23 08:00:00,428.4512
2012-01-23 09:00:00,201.33145
2012-01-23 10:00:00,69.79636
2012-01-23 11:00:00,79.52303
2012-01-23 12:00:00,78.462654
2012-01-23 13:00:00,105.39989
2012-01-23 14:00:00,89.15242
2012-01-23 15:00:00,92.339874
2012-01-23 16:00:00,128.48718
2012-01-23 17:00:00,219.65498
2012-01-23 18:00:00,229.78702
2012-01-23 19:00:00,189.71718
2012-01-23 20:00:00,134.14732
2012-01-23 21:00:00,97.75999
2012-01-23 22:00:00,76.70876
2012-01-23 23:00:00,47.259617
2012-01-24 00:00:00,28.147017
2012-01-24 01:00:00,16.5181
2012-01-24 02:00:00,15.032867
2012-01-24 03:00:00,10.790486
2012-01-24 04:00:00,10.918581
2012-01-24 05:00:00,22.51576
2012-01-24 06:00:00,91.41505
2012-01-24 07:00:00,259.78046
2012-01-24 08:00:00,463.74487
2012-01-24 09:00:00,216.90771
2012-01-24 10:00:00,100.20236
2012-01-24 11:00:00,100.23546
2012-01-24 12:00:00,119.47287
2012-01-24 13:00:00,116.6124
2012-01-24 14:00:00,105.36609
2012-01-24 15:00:00,139.33913
2012-01-24 16:00:00,205.09656
2012-01-24 17:00:00,437.37662
2012-01-24 18:00:00,418.29617
2012-01-24 19:00:00,304.62222
2012-01-24 20:00:00,170.3063
2012-01-24 21:00:00,134.96185
2012-01-24 22:00:00,95.75741
2012-01-24 23:00:00,64.34859
2012-01-25 00:00:00,30.085941
2012-01-25 01:00:00,17.500847
2012-01-25 02:00:00,15.03459
2012-01-25 03:00:00,11.039042
2012-01-25 04:00:00,10.764278
2012-01-25 05:00:00,23.939758
2012-01-25 06:00:00,88.530754
2012-01-25 07:00:00,234.65369
2012-01-25 08:00:00,447.64322
2012-01-25 09:00:00,203.09001
2012-01-25 10:00:00,98.15298
2012-01-25 11:00:00,109.43555
2012-01-25 12:00:00,141.239
2012-01-25 13:00:00,137.43942
2012-01-25 14:00:00,125.89601
2012-01-25 15:00:00,142.13707
2012-01-25 16:00:00,204.60544
2012-01-25 17:00:00,403.85037
2012-01-25 18:00:00,366.2792
2012-01-25 19:00:00,263.04657
2012-01-25 20:00:00,175.71167
2012-01-25 21:00:00,127.202675
2012-01-25 22:00:00,106.800415
2012-01-25 23:00:00,62.02404
2012-01-26 00:00:00,24.409163
2012-01-26 01:00:00,9.516025
2012-01-26 02:00:00,6.2414026
2012-01-26 03:00:00,5.2647095
2012-01-26 04:00:00,6.308601
2012-01-26 05:00:00,22.722818
2012-01-26 06:00:00,88.240265
2012-01-26 07:00:00,254.94112
2012-01-26 08:00:00,471.24283
2012-01-26 09:00:00,215.12834
2012-01-26 10:00:00,102.7879
2012-01-26 11:00:00,105.65642
2012-01-26 12:00:00,121.34357
2012-01-26 13:00:00,125.71384
2012-01-26 14:00:00,120.17474
2012-01-26 15:00:00,136.8
2012-01-26 16:00:00,196.20535
2012-01-26 17:00:00,391.15997
2012-01-26 18:00:00,383.8894
2012-01-26 19:00:00,244.60837
2012-01-26 20:00:00,169.66077
2012-01-26 21:00:00,144.37428
2012-01-26 22:00:00,105.435486
2012-01-26 23:00:00,82.5947
2012-01-27 00:00:00,50.000072
2012-01-27 01:00:00,24.226114
2012-01-27 02:00:00,17.013533
2012-01-27 03:00:00,9.1922245
2012-01-27 04:00:00,8.256173
2012-01-27 05:00:00,23.231403
2012-01-27 06:00:00,89.081474
2012-01-27 07:00:00,221.00511
2012-01-27 08:00:00,443.86972
2012-01-27 09:00:00,221.294
2012-01-27 10:00:00,116.03342
2012-01-27 11:00:00,121.44372
2012-01-27 12:00:00,162.56538
2012-01-27 13:00:00,195.08563
2012-01-27 14:00:00,187.77812
2012-01-27 15:00:00,195.43202
2012-01-27 16:00:00,240.86787
2012-01-27 17:00:00,416.93127
2012-01-27 18:00:00,363.36035
2012-01-27 19:00:00,223.13536
2012-01-27 20:00:00,151.21414
2012-01-27 21:00:00,115.15576
2012-01-27 22:00:00,103.392365
2012-01-27 23:00:00,74.843376
2012-01-28 00:00:00,72.05238
2012-01-28 01:00:00,59.01607
2012-01-28 02:00:00,45.655857
2012-01-28 03:00:00,22.505384
2012-01-28 04:00:00,9.128039
2012-01-28 05:00:00,8.83853
2012-01-28 06:00:00,13.31516
2012-01-28 07:00:00,32.356937
2012-01-28 08:00:00,82.1522
2012-01-28 09:00:00,115.968666
2012-01-28 10:00:00,158.08257
2012-01-28 11:00:00,209.10916
2012-01-28 12:00:00,222.64674
2012-01-28 13:00:00,253.0149
2012-01-28 14:00:00,284.9794
2012-01-28 15:00:00,302.22766
2012-01-28 16:00:00,324.21927
2012-01-28 17:00:00,269.48682
2012-01-28 18:00:00,231.49821
2012-01-28 19:00:00,180.5524
2012-01-28 20:00:00,127.11808
2012-01-28 21:00:00,101.55338
2012-01-28 22:00:00,95.2887
2012-01-28 23:00:00,78.48223
2012-01-29 00:00:00,77.90425
2012-01-29 01:00:00,64.21432
2012-01-29 02:00:00,52.152214
2012-01-29 03:00:00,26.5133
2012-01-29 04:00:00,9.421245
2012-01-29 05:00:00,8.221642
2012-01-29 06:00:00,12.972725
2012-01-29 07:00:00,29.763197
2012-01-29 08:00:00,62.089394
2012-01-29 09:00:00,85.37372
2012-01-29 10:00:00,131.73917
2012-01-29 11:00:00,177.78687
2012-01-29 12:00:00,216.6748
2012-01-29 13:00:00,229.53976
2012-01-29 14:00:00,210.14645
2012-01-29 15:00:00,232.3426
2012-01-29 16:00:00,216.51648
2012-01-29 17:00:00,169.97198
2012-01-29 18:00:00,133.97794
2012-01-29 19:00:00,105.85196
2012-01-29 20:00:00,82.89752
2012-01-29 21:00:00,73.1825
2012-01-29 22:00:00,66.27098
2012-01-29 23:00:00,47.22551
2012-01-30 00:00:00,32.92962
2012-01-30 01:00:00,13.630274
2012-01-30 02:00:00,12.148806
2012-01-30 03:00:00,7.1529083
2012-01-30 04:00:00,8.951638
2012-01-30 05:00:00,18.173664
2012-01-30 06:00:00,78.496346
2012-01-30 07:00:00,201.4416
2012-01-30 08:00:00,393.1158
2012-01-30 09:00:00,168.70091
2012-01-30 10:00:00,88.9517
2012-01-30 11:00:00,98.56499
2012-01-30 12:00:00,124.43253
2012-01-30 13:00:00,121.47545
2012-01-30 14:00:00,116.419525
2012-01-30 15:00:00,123.276245
2012-01-30 16:00:00,145.49008
2012-01-30 17:00:00,321.0969
2012-01-30 18:00:00,307.4256
2012-01-30 19:00:00,205.26428
2012-01-30 20:00:00,152.98235
2012-01-30 21:00:00,112.86353
2012-01-30 22:00:00,75.30433
2012-01-30 23:00:00,48.323647
2012-01-31 00:00:00,25.471447
2012-01-31 01:00:00,13.711988
2012-01-31 02:00:00,10.852547
2012-01-31 03:00:00,6.553514
2012-01-31 04:00:00,6.8593864
2012-01-31 05:00:00,21.415518
2012-01-31 06:00:00,81.463486
2012-01-31 07:00:00,225.99782
2012-01-31 08:00:00,435.1211
2012-01-31 09:00:00,193.48264
2012-01-31 10:00:00,70.96802
2012-01-31 11:00:00,113.564995
2012-01-31 12:00:00,135.37689
2012-01-31 13:00:00,146.82509
2012-01-31 14:00:00,136.97945
2012-01-31 15:00:00,149.57137
2012-01-31 16:00:00,224.16908
2012-01-31 17:00:00,447.648
2012-01-31 18:00:00,437.54013
2012-01-31 19:00:00,299.53568
2012-01-31 20:00:00,187.3446
2012-01-31 21:00:00,132.9308
2012-01-31 22:00:00,83.01089
2012-01-31 23:00:00,58.087784
2012-02-20 00:00:00,51.139046
2012-02-20 01:00:00,46.997375
2012-02-20 02:00:00,36.203968
2012-02-20 03:00:00,15.5791645
2012-02-20 05:00:00,13.989981
2012-02-20 06:00:00,27.485952
2012-02-20 07:00:00,84.86641
2012-02-20 08:00:00,178.63991
2012-02-20 09:00:00,143.98108
2012-02-20 10:00:00,146.45236
2012-02-20 11:00:00,161.80238
2012-02-20 12:00:00,179.04929
2012-02-20 13:00:00,197.04039
2012-02-20 14:00:00,172.45311
2012-02-20 15:00:00,199.08284
2012-02-20 16:00:00,217.67435
2012-02-20 17:00:00,283.5413
2012-02-20 18:00:00,242.84894
2012-02-20 19:00:00,171.70981
2012-02-20 20:00:00,141.16052
2012-02-20 21:00:00,107.975044
2012-02-20 22:00:00,86.22979
2012-02-20 23:00:00,57.058598
2012-02-21 00:00:00,29.71481
2012-02-21 01:00:00,17.150562
2012-02-21 02:00:00,15.237744
2012-02-21 04:00:00,9.186463
2012-02-21 05:00:00,22.402618
2012-02-21 06:00:00,86.747604
2012-02-21 07:00:00,234.48595
2012-02-21 08:00:00,459.98096
2012-02-21 09:00:00,205.3254
2012-02-21 10:00:00,101.39296
2012-02-21 11:00:00,104.58468
2012-02-21 12:00:00,133.73851
2012-02-21 13:00:00,136.10013
2012-02-21 14:00:00,123.17553
2012-02-21 15:00:00,134.89294
2012-02-21 16:00:00,196.43642
2012-02-21 17:00:00,436.31738
2012-02-21 18:00:00,424.93707
2012-02-21 19:00:00,254.51805
2012-02-21 20:00:00,169.04683
2012-02-21 21:00:00,138.35175
2012-02-21 22:00:00,96.72974
2012-02-21 23:00:00,58.72782
2012-02-22 00:00:00,34.319946
2012-02-22 01:00:00,19.778856
2012-02-22 02:00:00,16.318867
2012-02-22 03:00:00,12.112247
2012-02-22 04:00:00,9.875405
2012-02-22 05:00:00,25.455143
2012-02-22 06:00:00,94.2685
2012-02-22 07:00:00,266.99573
2012-02-22 08:00:00,502.44992
2012-02-22 09:00:00,233.22975
2012-02-22 10:00:00,112.88205
2012-02-22 11:00:00,123.74895
2012-02-22 12:00:00,145.15059
2012-02-22 13:00:00,147.53859
2012-02-22 14:00:00,86.82489
2012-02-22 15:00:00,129.06999
2012-02-22 16:00:00,247.14273
2012-02-22 17:00:00,478.91144
2012-02-22 18:00:00,449.55893
2012-02-22 19:00:00,301.09094
2012-02-22 20:00:00,202.89807
2012-02-22 21:00:00,119.67564
2012-02-22 22:00:00,91.11684
2012-02-22 23:00:00,70.36475
2012-02-23 00:00:00,44.80254
2012-02-23 01:00:00,22.850922
2012-02-23 02:00:00,18.206337
2012-02-23 03:00:00,11.737708
2012-02-23 04:00:00,10.777292
2012-02-23 05:00:00,26.951212
2012-02-23 06:00:00,104.51742
2012-02-23 07:00:00,267.66214
2012-02-23 08:00:00,487.00717
2012-02-23 09:00:00,216.5725
2012-02-23 10:00:00,117.9689
2012-02-23 11:00:00,140.32593
2012-02-23 12:00:00,187.2611
2012-02-23 13:00:00,188.59253
2012-02-23 14:00:00,164.9703
2012-02-23 15:00:00,189.78023
2012-02-23 16:00:00,209.79092
2012-02-23 17:00:00,428.55298
2012-02-23 18:00:00,472.37152
2012-02-23 19:00:00,352.1456
2012-02-23 20:00:00,210.81783
2012-02-23 21:00:00,169.93512
2012-02-23 22:00:00,125.15523
2012-02-23 23:00:00,91.53103
2012-02-24 00:00:00,55.99854
2012-02-24 01:00:00,31.929384
2012-02-24 02:00:00,18.979597
2012-02-24 03:00:00,12.796789
2012-02-24 04:00:00,10.596317
2012-02-24 05:00:00,26.55642
2012-02-24 06:00:00,102.96706
2012-02-24 07:00:00,248.73398
2012-02-24 08:00:00,493.1026
2012-02-24 09:00:00,225.68976
2012-02-24 10:00:00,127.927155
2012-02-24 11:00:00,90.9527
2012-02-24 12:00:00,183.59944
2012-02-24 13:00:00,181.72482
2012-02-24 14:00:00,171.429
2012-02-24 15:00:00,157.85466
2012-02-24 16:00:00,190.28186
2012-02-24 17:00:00,294.01086
2012-02-24 18:00:00,250.57924
2012-02-24 19:00:00,213.94972
2012-02-24 20:00:00,179.82613
2012-02-24 21:00:00,119.90596
2012-02-24 22:00:00,65.12365
2012-02-24 23:00:00,56.198265
2012-02-25 00:00:00,53.7948
2012-02-25 01:00:00,44.558292
2012-02-25 02:00:00,37.150974
2012-02-25 03:00:00,19.847124
2012-02-25 04:00:00,9.34484
2012-02-25 05:00:00,12.40176
2012-02-25 06:00:00,22.980625
2012-02-25 07:00:00,44.264072
2012-02-25 08:00:00,82.67922
2012-02-25 09:00:00,121.11136
2012-02-25 10:00:00,167.64647
2012-02-25 11:00:00,198.12753
2012-02-25 12:00:00,226.7839
2012-02-25 13:00:00,258.68347
2012-02-25 14:00:00,235.86038
2012-02-25 15:00:00,257.86703
2012-02-25 16:00:00,221.19402
2012-02-25 17:00:00,211.81572
2012-02-25 18:00:00,153.62773
2012-02-25 19:00:00,131.79117
2012-02-25 20:00:00,108.71532
2012-02-25 21:00:00,90.1707
2012-02-25 22:00:00,84.74345
2012-02-25 23:00:00,71.73949
2012-02-26 00:00:00,77.836525
2012-02-26 01:00:00,68.75305
2012-02-26 02:00:00,53.230755
2012-02-26 03:00:00,28.83847
2012-02-26 04:00:00,12.149156
2012-02-26 05:00:00,10.932114
2012-02-26 06:00:00,17.17718
2012-02-26 07:00:00,49.72826
2012-02-26 08:00:00,68.62968
2012-02-26 09:00:00,93.56288
2012-02-26 10:00:00,158.24457
2012-02-26 11:00:00,196.25763
2012-02-26 12:00:00,251.1239
2012-02-26 13:00:00,257.99475
2012-02-26 14:00:00,270.29163
2012-02-26 15:00:00,286.5676
2012-02-26 16:00:00,260.5531
2012-02-26 17:00:00,211.87213
2012-02-26 18:00:00,166.77861
2012-02-26 19:00:00,136.5565
2012-02-26 20:00:00,99.19496
2012-02-26 21:00:00,81.73268
2012-02-26 22:00:00,74.10823
2012-02-26 23:00:00,52.742615
2012-02-27 00:00:00,29.175117
2012-02-27 01:00:00,16.732298
2012-02-27 02:00:00,15.081407
2012-02-27 03:00:00,10.12159
2012-02-27 04:00:00,9.129894
2012-02-27 05:00:00,21.55294
2012-02-27 06:00:00,83.73773
2012-02-27 07:00:00,224.58682
2012-02-27 08:00:00,444.659
2012-02-27 09:00:00,199.47633
2012-02-27 10:00:00,102.624855
2012-02-27 11:00:00,125.45896
2012-02-27 12:00:00,149.83363
2012-02-27 13:00:00,146.46722
2012-02-27 14:00:00,137.9317
2012-02-27 15:00:00,161.06853
2012-02-27 16:00:00,240.7771
2012-02-27 17:00:00,476.42065
2012-02-27 18:00:00,463.87656
2012-02-27 19:00:00,315.36053
2012-02-27 20:00:00,196.31465
2012-02-27 21:00:00,144.09729
2012-02-27 22:00:00,100.86695
2012-02-27 23:00:00,67.80286
2012-02-28 00:00:00,34.280746
2012-02-28 01:00:00,16.836378
2012-02-28 02:00:00,14.15703
2012-02-28 03:00:00,9.232864
2012-02-28 04:00:00,8.780086
2012-02-28 05:00:00,25.390478
2012-02-28 06:00:00,81.98121
2012-02-28 07:00:00,228.98924
2012-02-28 08:00:00,444.1334
2012-02-28 09:00:00,201.20543
2012-02-28 10:00:00,101.73603
2012-02-28 11:00:00,120.79612
2012-02-28 12:00:00,144.0221
2012-02-28 13:00:00,140.02495
2012-02-28 14:00:00,133.20564
2012-02-28 15:00:00,154.59769
2012-02-28 16:00:00,163.72707
2012-02-28 17:00:00,396.5241
2012-02-28 18:00:00,447.65897
2012-02-28 19:00:00,289.26
2012-02-28 20:00:00,150.43723
2012-02-28 21:00:00,107.272194
2012-02-28 22:00:00,86.22277
2012-02-28 23:00:00,54.50128
2012-02-29 00:00:00,31.992401
2012-02-29 01:00:00,17.297567
2012-02-29 02:00:00,14.960728
2012-02-29 03:00:00,8.765654
2012-02-29 05:00:00,17.966354
2012-02-29 06:00:00,88.369835
2012-02-29 07:00:00,133.81784
2012-02-29 08:00:00,306.63745
2012-02-29 09:00:00,111.4967
2012-02-29 10:00:00,62.364124
2012-02-29 11:00:00,68.52694
2012-02-29 12:00:00,63.121975
2012-02-29 13:00:00,64.47992
2012-02-29 14:00:00,84.08037
2012-02-29 15:00:00,103.410065
2012-02-29 16:00:00,133.73438
2012-02-29 17:00:00,191.62717
2012-02-29 18:00:00,210.92232
2012-02-29 19:00:00,209.6274
2012-02-29 20:00:00,107.35618
2012-02-29 21:00:00,112.702286
2012-02-29 22:00:00,51.42248
2012-02-29 23:00:00,48.944523
2012-03-20 00:00:00,39.32254
2012-03-20 01:00:00,34.54236
2012-03-20 02:00:00,24.852242
2012-03-20 03:00:00,27.153196
2012-03-20 04:00:00,28.131962
2012-03-20 05:00:00,37.791084
2012-03-20 06:00:00,93.18831
2012-03-20 07:00:00,182.23093
2012-03-20 08:00:00,332.4885
2012-03-20 09:00:00,180.92343
2012-03-20 10:00:00,128.69339
2012-03-20 11:00:00,132.35909
2012-03-20 12:00:00,159.2011
2012-03-20 13:00:00,228.46407
2012-03-20 14:00:00,150.38924
2012-03-20 15:00:00,159.60715
2012-03-20 16:00:00,328.4764
2012-03-20 17:00:00,568.3797
2012-03-20 18:00:00,557.9546
2012-03-20 19:00:00,342.15024
2012-03-20 20:00:00,263.23438
2012-03-20 21:00:00,173.33179
2012-03-20 22:00:00,133.27844
2012-03-20 23:00:00,90.91607
2012-03-21 00:00:00,54.320145
2012-03-21 01:00:00,39.582832
2012-03-21 02:00:00,37.392746
2012-03-21 03:00:00,35.4903
2012-03-21 04:00:00,35.517776
2012-03-21 05:00:00,46.461845
2012-03-21 06:00:00,148.45508
2012-03-21 07:00:00,336.44144
2012-03-21 08:00:00,621.6411
2012-03-21 09:00:00,320.97415
2012-03-21 10:00:00,180.23206
2012-03-21 11:00:00,140.95541
2012-03-21 12:00:00,157.73096
2012-03-21 13:00:00,123.747246
2012-03-21 14:00:00,124.102776
2012-03-21 15:00:00,143.00748
2012-03-21 16:00:00,295.5847
2012-03-21 17:00:00,553.2794
2012-03-21 18:00:00,554.6997
2012-03-21 19:00:00,371.19955
2012-03-21 20:00:00,247.46501
2012-03-21 21:00:00,215.41563
2012-03-21 22:00:00,166.21259
2012-03-21 23:00:00,126.61323
2012-03-22 00:00:00,62.406048
2012-03-22 01:00:00,40.040966
2012-03-22 02:00:00,31.632383
2012-03-22 03:00:00,36.266644
2012-03-22 04:00:00,39.580414
2012-03-22 05:00:00,52.8598
2012-03-22 06:00:00,143.88446
2012-03-22 07:00:00,347.6438
2012-03-22 08:00:00,650.1101
2012-03-22 09:00:00,331.7613
2012-03-22 10:00:00,193.55374
2012-03-22 11:00:00,195.48055
2012-03-22 12:00:00,250.80641
2012-03-22 13:00:00,248.55731
2012-03-22 14:00:00,240.12927
2012-03-22 15:00:00,255.34435
2012-03-22 16:00:00,352.90967
2012-03-22 17:00:00,696.8642
2012-03-22 18:00:00,695.95264
2012-03-22 19:00:00,514.6382
2012-03-22 20:00:00,348.25473
2012-03-22 21:00:00,258.00452
2012-03-22 22:00:00,186.66502
2012-03-22 23:00:00,155.93156
2012-03-23 00:00:00,82.36648
2012-03-23 01:00:00,54.50663
2012-03-23 02:00:00,39.879246
2012-03-23 03:00:00,33.798344
2012-03-23 04:00:00,32.705803
2012-03-23 05:00:00,51.11227
2012-03-23 06:00:00,145.94862
2012-03-23 07:00:00,340.68094
2012-03-23 08:00:00,627.25165
2012-03-23 09:00:00,336.01535
2012-03-23 10:00:00,229.52335
2012-03-23 11:00:00,275.81958
2012-03-23 12:00:00,340.17108
2012-03-23 13:00:00,348.787
2012-03-23 14:00:00,322.3953
2012-03-23 15:00:00,357.25632
2012-03-23 16:00:00,479.62402
2012-03-23 17:00:00,710.5659
2012-03-23 18:00:00,647.53827
2012-03-23 19:00:00,457.1115
2012-03-23 20:00:00,348.48157
2012-03-23 21:00:00,269.15125
2012-03-23 22:00:00,241.78816
2012-03-23 23:00:00,177.48083
2012-03-24 00:00:00,145.8884
2012-03-24 01:00:00,142.89207
2012-03-24 02:00:00,96.61902
2012-03-24 03:00:00,63.11812
2012-03-24 04:00:00,46.976448
2012-03-24 05:00:00,47.901897
2012-03-24 06:00:00,70.58469
2012-03-24 07:00:00,145.81177
2012-03-24 08:00:00,201.60913
2012-03-24 09:00:00,312.02942
2012-03-24 10:00:00,366.46777
2012-03-24 11:00:00,426.6915
2012-03-24 12:00:00,462.17905
2012-03-24 13:00:00,459.71002
2012-03-24 14:00:00,444.01147
2012-03-24 15:00:00,419.86496
2012-03-24 16:00:00,381.9726
2012-03-24 17:00:00,352.55878
2012-03-24 18:00:00,304.22903
2012-03-24 19:00:00,248.4648
2012-03-24 20:00:00,220.97087
2012-03-24 21:00:00,198.94356
2012-03-24 22:00:00,186.54343
2012-03-24 23:00:00,166.55315
2012-03-25 00:00:00,157.88843
2012-03-25 01:00:00,116.39299
2012-03-25 02:00:00,96.17467
2012-03-25 03:00:00,62.273438
2012-03-25 04:00:00,46.70905
2012-03-25 05:00:00,45.47845
2012-03-25 06:00:00,59.316254
2012-03-25 07:00:00,87.8708
2012-03-25 08:00:00,147.13387
2012-03-25 09:00:00,231.94461
2012-03-25 10:00:00,317.03867
2012-03-25 11:00:00,349.58582
2012-03-25 12:00:00,404.07086
2012-03-25 13:00:00,437.15714
2012-03-25 14:00:00,428.4118
2012-03-25 15:00:00,417.37878
2012-03-25 16:00:00,410.53076
2012-03-25 17:00:00,410.53564
2012-03-25 18:00:00,386.2249
2012-03-25 19:00:00,298.0848
2012-03-25 20:00:00,219.04327
2012-03-25 21:00:00,171.95177
2012-03-25 22:00:00,131.85583
2012-03-25 23:00:00,80.50071
2012-03-26 00:00:00,43.316505
2012-03-26 01:00:00,18.607159
2012-03-26 02:00:00,7.126357
2012-03-26 03:00:00,5.4576745
2012-03-26 04:00:00,5.942298
2012-03-26 05:00:00,23.839893
2012-03-26 06:00:00,98.69992
2012-03-26 07:00:00,316.59964
2012-03-26 08:00:00,543.8846
2012-03-26 09:00:00,242.3224
2012-03-26 10:00:00,158.8358
2012-03-26 11:00:00,176.66336
2012-03-26 12:00:00,215.22014
2012-03-26 13:00:00,202.33556
2012-03-26 14:00:00,182.4354
2012-03-26 15:00:00,201.68048
2012-03-26 16:00:00,287.34775
2012-03-26 17:00:00,534.55457
2012-03-26 18:00:00,505.1556
2012-03-26 19:00:00,338.71255
2012-03-26 20:00:00,222.8047
2012-03-26 21:00:00,143.7811
2012-03-26 22:00:00,94.9161
2012-03-26 23:00:00,59.499306
2012-03-27 00:00:00,33.21247
2012-03-27 01:00:00,12.390577
2012-03-27 02:00:00,7.5458436
2012-03-27 03:00:00,5.5874915
2012-03-27 04:00:00,6.0075808
2012-03-27 05:00:00,23.625034
2012-03-27 06:00:00,87.96117
2012-03-27 07:00:00,282.34116
2012-03-27 08:00:00,513.38556
2012-03-27 09:00:00,242.31245
2012-03-27 10:00:00,134.13853
2012-03-27 11:00:00,148.93445
2012-03-27 12:00:00,179.03049
2012-03-27 13:00:00,186.25693
2012-03-27 14:00:00,181.54216
2012-03-27 15:00:00,198.97562
2012-03-27 16:00:00,283.8163
2012-03-27 17:00:00,526.5671
2012-03-27 18:00:00,499.94543
2012-03-27 19:00:00,366.2486
2012-03-27 20:00:00,241.42455
2012-03-27 21:00:00,154.57645
2012-03-27 22:00:00,114.40808
2012-03-27 23:00:00,69.58045
2012-03-28 00:00:00,34.265137
2012-03-28 01:00:00,12.136725
2012-03-28 02:00:00,8.483244
2012-03-28 03:00:00,6.1145644
2012-03-28 04:00:00,5.6545324
2012-03-28 05:00:00,24.882502
2012-03-28 06:00:00,95.45926
2012-03-28 07:00:00,293.79727
2012-03-28 08:00:00,545.2843
2012-03-28 09:00:00,249.65045
2012-03-28 10:00:00,146.59506
2012-03-28 11:00:00,178.9966
2012-03-28 12:00:00,165.25876
2012-03-28 13:00:00,153.44556
2012-03-28 14:00:00,194.52803
2012-03-28 15:00:00,213.7087
2012-03-28 16:00:00,304.41724
2012-03-28 17:00:00,620.6388
2012-03-28 18:00:00,619.625
2012-03-28 19:00:00,427.16943
2012-03-28 20:00:00,302.1054
2012-03-28 21:00:00,216.31923
2012-03-28 22:00:00,173.80899
2012-03-28 23:00:00,88.87804
2012-03-29 00:00:00,44.392555
2012-03-29 01:00:00,20.531202
2012-03-29 02:00:00,17.304031
2012-03-29 03:00:00,11.212508
2012-03-29 04:00:00,11.1590395
2012-03-29 05:00:00,28.689175
2012-03-29 06:00:00,103.50615
2012-03-29 07:00:00,310.71912
2012-03-29 08:00:00,557.35693
2012-03-29 09:00:00,258.974
2012-03-29 10:00:00,143.06694
2012-03-29 11:00:00,179.41347
