datetime,count
2012-01-21 10:00:00,120.363205
2012-01-21 11:00:00,123.52374
2012-01-21 12:00:00,121.737686
2012-01-21 13:00:00,125.157364
2012-01-21 14:00:00,122.44836
2012-01-21 15:00:00,122.308784
2012-01-21 16:00:00,125.78792
2012-01-21 17:00:00,126.64342
2012-01-21 18:00:00,125.8466
2012-01-21 19:00:00,125.16938
2012-01-21 20:00:00,125.956024
2012-01-21 21:00:00,123.898964
2012-01-21 22:00:00,121.871994
2012-01-21 23:00:00,122.69508
2012-01-22 00:00:00,122.76012
2012-01-22 01:00:00,122.51133
2012-01-22 02:00:00,122.261826
2012-01-22 03:00:00,121.36006
2012-01-22 04:00:00,122.85899
2012-01-22 05:00:00,122.3169
2012-01-22 06:00:00,120.75334
2012-01-22 07:00:00,120.75334
2012-01-22 08:00:00,120.75334
2012-01-22 09:00:00,120.75334
2012-01-22 10:00:00,120.92363
2012-01-22 11:00:00,122.31073
2012-01-22 12:00:00,123.354195
2012-01-22 13:00:00,124.95679
2012-01-22 14:00:00,125.20256
2012-01-22 15:00:00,123.856544
2012-01-22 16:00:00,123.88283
2012-01-22 17:00:00,124.65889
2012-01-22 18:00:00,123.937
2012-01-22 19:00:00,123.937
2012-01-22 20:00:00,123.937836
2012-01-22 21:00:00,123.951195
2012-01-22 22:00:00,122.63556
2012-01-22 23:00:00,122.88466
2012-01-23 00:00:00,122.506516
2012-01-23 01:00:00,122.909454
2012-01-23 02:00:00,122.909454
2012-01-23 03:00:00,122.531235
2012-01-23 04:00:00,124.23852
2012-01-23 05:00:00,125.82187
2012-01-23 06:00:00,125.961426
2012-01-23 07:00:00,123.69081
2012-01-23 08:00:00,122.744965
2012-01-23 09:00:00,123.66776
2012-01-23 10:00:00,127.440994
2012-01-23 11:00:00,123.562225
2012-01-23 12:00:00,123.71014
2012-01-23 13:00:00,120.69612
2012-01-23 14:00:00,115.81441
2012-01-23 15:00:00,119.59276
2012-01-23 16:00:00,117.830444
2012-01-23 17:00:00,122.37924
2012-01-23 18:00:00,119.98376
2012-01-23 19:00:00,120.406845
2012-01-23 20:00:00,128.26285
2012-01-23 21:00:00,123.512245
2012-01-23 22:00:00,123.512245
2012-01-23 23:00:00,115.114975
2012-01-24 00:00:00,127.04397
2012-01-24 01:00:00,113.17456
2012-01-24 02:00:00,119.443375
2012-01-24 03:00:00,121.054535
2012-01-24 04:00:00,129.7706
2012-01-24 05:00:00,129.7706
2012-01-24 06:00:00,114.69284
2012-01-24 07:00:00,121.12292
2012-01-24 08:00:00,121.12292
2012-01-24 09:00:00,128.57645
2012-01-24 10:00:00,125.32529
2012-01-24 11:00:00,124.20853
2012-01-24 12:00:00,124.08262
2012-01-24 13:00:00,124.22333
2012-01-24 14:00:00,125.70642
2012-01-24 15:00:00,127.01537
2012-01-24 16:00:00,129.89377
2012-01-24 17:00:00,130.63062
2012-01-24 18:00:00,127.71779
2012-01-24 19:00:00,130.64919
2012-01-24 20:00:00,123.53631
2012-01-24 21:00:00,126.690025
2012-01-24 22:00:00,122.74227
2012-01-24 23:00:00,123.89751
2012-01-25 00:00:00,128.4187
2012-01-25 01:00:00,127.71225
2012-01-25 02:00:00,119.216034
2012-01-25 03:00:00,127.13389
2012-01-25 04:00:00,122.39237
2012-01-25 05:00:00,122.39237
2012-01-25 06:00:00,123.94445
2012-01-25 07:00:00,121.26414
2012-01-25 08:00:00,124.61241
2012-01-25 09:00:00,124.61241
2012-01-25 10:00:00,119.8493
2012-01-25 11:00:00,128.60248
2012-01-25 12:00:00,135.19498
2012-01-25 13:00:00,136.067
2012-01-25 14:00:00,134.99167
2012-01-25 15:00:00,138.717
2012-01-25 16:00:00,135.20699
2012-01-25 17:00:00,132.33473
2012-01-25 18:00:00,125.33962
2012-01-25 19:00:00,129.05608
2012-01-25 20:00:00,133.38385
2012-01-25 21:00:00,119.63397
2012-01-25 22:00:00,84.44514
2012-01-25 23:00:00,49.06028
2012-01-26 00:00:00,24.940926
2012-01-26 01:00:00,10.606032
2012-01-26 02:00:00,9.055677
2012-01-26 03:00:00,9.042376
2012-01-26 04:00:00,8.587425
2012-01-26 05:00:00,9.210066
2012-01-26 06:00:00,9.025878
2012-01-26 07:00:00,9.295544
2012-01-26 08:00:00,9.295544
2012-01-26 09:00:00,9.343174
2012-01-26 10:00:00,9.535061
2012-01-26 11:00:00,9.771957
2012-01-26 12:00:00,9.500059
2012-01-26 13:00:00,9.394549
2012-01-26 14:00:00,9.739703
2012-01-26 15:00:00,10.184582
2012-01-26 16:00:00,9.649416
2012-01-26 17:00:00,9.566079
2012-01-26 18:00:00,9.566079
2012-01-26 19:00:00,9.636463
2012-01-26 20:00:00,9.738995
2012-01-26 21:00:00,9.636463
2012-01-26 22:00:00,10.018428
2012-01-26 23:00:00,9.794885
2012-01-27 00:00:00,9.210751
2012-01-27 01:00:00,9.67329
2012-01-27 02:00:00,9.453991
2012-01-27 03:00:00,9.058394
2012-01-27 04:00:00,9.21187
2012-01-27 05:00:00,8.665923
2012-01-27 06:00:00,9.244684
2012-01-27 07:00:00,9.359239
2012-01-27 08:00:00,9.964897
2012-01-27 09:00:00,9.964897
2012-01-27 10:00:00,9.55264
2012-01-27 11:00:00,9.465671
2012-01-27 12:00:00,10.5137415
2012-01-27 13:00:00,14.9553
2012-01-27 14:00:00,14.428476
2012-01-27 15:00:00,14.573516
2012-01-27 16:00:00,10.06528
2012-01-27 17:00:00,10.329882
2012-01-27 18:00:00,9.474275
2012-01-27 19:00:00,10.136861
2012-01-27 20:00:00,10.398011
2012-01-27 21:00:00,9.183481
2012-01-27 22:00:00,10.049658
2012-01-27 23:00:00,10.566597
2012-01-28 00:00:00,10.403747
2012-01-28 01:00:00,10.344519
2012-01-28 02:00:00,9.621845
2012-01-28 03:00:00,9.899363
2012-01-28 04:00:00,9.82382
2012-01-28 05:00:00,8.725296
2012-01-28 06:00:00,8.475674
2012-01-28 07:00:00,8.960882
2012-01-28 08:00:00,9.294667
2012-01-28 09:00:00,9.069786
2012-01-28 10:00:00,9.570566
2012-01-28 11:00:00,10.255321
2012-01-28 12:00:00,10.450609
2012-01-28 13:00:00,10.687674
2012-01-28 14:00:00,10.967353
2012-01-28 15:00:00,11.023313
2012-01-28 16:00:00,14.291573
2012-01-28 17:00:00,14.2644615
2012-01-28 18:00:00,14.043604
2012-01-28 19:00:00,12.672062
2012-01-28 20:00:00,14.126366
2012-01-28 21:00:00,13.064518
2012-01-28 22:00:00,12.422974
2012-01-28 23:00:00,12.547773
2012-01-29 00:00:00,11.433257
2012-01-29 01:00:00,12.053026
2012-01-29 02:00:00,12.280691
2012-01-29 03:00:00,11.532335
2012-01-29 04:00:00,10.950731
2012-01-29 05:00:00,9.671303
2012-01-29 06:00:00,10.942758
2012-01-29 07:00:00,11.160212
2012-01-29 08:00:00,10.360382
2012-01-29 09:00:00,9.882231
2012-01-29 10:00:00,11.247887
2012-01-29 11:00:00,11.784185
2012-01-29 12:00:00,12.467762
2012-01-29 13:00:00,12.467762
2012-01-29 14:00:00,12.629909
2012-01-29 15:00:00,14.180208
2012-01-29 16:00:00,13.597585
2012-01-29 17:00:00,13.597585
2012-01-29 18:00:00,12.95147
2012-01-29 19:00:00,12.607616
2012-01-29 20:00:00,11.347268
2012-01-29 21:00:00,12.11178
2012-01-29 22:00:00,12.787601
2012-01-29 23:00:00,12.194624
2012-01-30 00:00:00,10.916596
2012-01-30 01:00:00,9.668969
2012-01-30 02:00:00,9.712091
2012-01-30 03:00:00,9.058601
2012-01-30 04:00:00,9.17581
2012-01-30 05:00:00,9.17581
2012-01-30 06:00:00,9.673516
2012-01-30 07:00:00,9.691628
2012-01-30 08:00:00,9.114415
2012-01-30 09:00:00,9.114415
2012-01-30 10:00:00,9.763211
2012-01-30 11:00:00,10.424732
2012-01-30 12:00:00,11.025794
2012-01-30 13:00:00,11.22574
2012-01-30 14:00:00,11.675284
2012-01-30 15:00:00,12.11666
2012-01-30 16:00:00,12.889502
2012-01-30 17:00:00,12.196196
2012-01-30 18:00:00,12.523781
2012-01-30 19:00:00,10.022686
2012-01-30 20:00:00,10.821428
2012-01-30 21:00:00,10.891687
2012-01-30 22:00:00,10.010508
2012-01-30 23:00:00,9.51293
2012-01-31 00:00:00,10.128521
2012-01-31 01:00:00,10.753855
2012-01-31 02:00:00,10.926463
2012-01-31 03:00:00,10.657767
2012-01-31 04:00:00,10.619939
2012-01-31 05:00:00,10.619939
2012-01-31 06:00:00,10.248751
2012-01-31 07:00:00,9.886137
2012-01-31 08:00:00,9.772782
2012-01-31 09:00:00,10.954614
2012-01-31 10:00:00,10.435549
2012-01-31 11:00:00,13.841476
2012-01-31 12:00:00,13.508068
2012-01-31 13:00:00,13.816257
2012-01-31 14:00:00,17.130732
2012-01-31 15:00:00,19.244005
2012-01-31 16:00:00,19.259052
2012-01-31 17:00:00,18.702278
2012-01-31 18:00:00,18.683695
2012-01-31 19:00:00,17.42718
2012-01-31 20:00:00,12.263981
2012-01-31 21:00:00,16.236963
2012-01-31 22:00:00,16.66703
2012-01-31 23:00:00,20.149208
2012-02-20 00:00:00,34.81075
2012-02-20 01:00:00,38.591217
2012-02-20 02:00:00,44.065735
2012-02-20 03:00:00,44.80179
2012-02-20 05:00:00,49.984833
2012-02-20 06:00:00,49.65291
2012-02-20 07:00:00,49.289703
2012-02-20 08:00:00,50.78403
2012-02-20 09:00:00,51.496803
2012-02-20 10:00:00,51.705467
2012-02-20 11:00:00,51.55811
2012-02-20 12:00:00,51.420364
2012-02-20 13:00:00,52.839905
2012-02-20 14:00:00,53.718575
2012-02-20 15:00:00,54.759266
2012-02-20 16:00:00,53.643402
2012-02-20 17:00:00,53.33168
2012-02-20 18:00:00,55.335064
2012-02-20 19:00:00,55.258392
2012-02-20 20:00:00,54.606464
2012-02-20 21:00:00,54.288647
2012-02-20 22:00:00,53.9368
2012-02-20 23:00:00,54.64608
2012-02-21 00:00:00,45.36112
2012-02-21 01:00:00,47.370472
2012-02-21 02:00:00,45.305676
2012-02-21 04:00:00,50.32151
2012-02-21 05:00:00,47.803406
2012-02-21 06:00:00,48.072445
2012-02-21 07:00:00,50.476612
2012-02-21 08:00:00,46.07462
2012-02-21 09:00:00,46.612465
2012-02-21 10:00:00,47.635277
2012-02-21 11:00:00,50.69399
2012-02-21 12:00:00,47.800976
2012-02-21 13:00:00,45.671066
2012-02-21 14:00:00,47.015495
2012-02-21 15:00:00,46.06077
2012-02-21 16:00:00,47.249725
2012-02-21 17:00:00,52.308628
2012-02-21 18:00:00,52.494995
2012-02-21 19:00:00,47.03016
2012-02-21 20:00:00,47.314217
2012-02-21 21:00:00,47.00019
2012-02-21 22:00:00,49.273148
2012-02-21 23:00:00,48.83674
2012-02-22 00:00:00,47.741135
2012-02-22 01:00:00,49.205215
2012-02-22 02:00:00,48.061684
2012-02-22 03:00:00,49.20971
2012-02-22 04:00:00,47.748825
2012-02-22 05:00:00,47.713608
2012-02-22 06:00:00,47.542713
2012-02-22 07:00:00,47.886208
2012-02-22 08:00:00,47.915962
2012-02-22 09:00:00,48.458786
2012-02-22 10:00:00,48.301994
2012-02-22 11:00:00,47.64471
2012-02-22 12:00:00,48.649216
2012-02-22 13:00:00,48.97682
2012-02-22 14:00:00,48.742393
2012-02-22 15:00:00,52.798065
2012-02-22 16:00:00,53.467735
2012-02-22 17:00:00,53.260933
2012-02-22 18:00:00,54.265816
2012-02-22 19:00:00,53.387077
2012-02-22 20:00:00,50.939606
2012-02-22 21:00:00,54.448936
2012-02-22 22:00:00,51.591896
2012-02-22 23:00:00,55.843582
2012-02-23 00:00:00,51.459
2012-02-23 01:00:00,52.011776
2012-02-23 02:00:00,51.2701
2012-02-23 03:00:00,55.46587
2012-02-23 04:00:00,49.35368
2012-02-23 05:00:00,49.35368
2012-02-23 06:00:00,48.941334
2012-02-23 07:00:00,47.83784
2012-02-23 08:00:00,48.764572
2012-02-23 09:00:00,47.626842
2012-02-23 10:00:00,49.5412
2012-02-23 11:00:00,50.057007
2012-02-23 12:00:00,55.975727
2012-02-23 13:00:00,54.611553
2012-02-23 14:00:00,53.974922
2012-02-23 15:00:00,53.80195
2012-02-23 16:00:00,53.778305
2012-02-23 17:00:00,53.792244
2012-02-23 18:00:00,53.539085
2012-02-23 19:00:00,55.037193
2012-02-23 20:00:00,53.167377
2012-02-23 21:00:00,50.55268
2012-02-23 22:00:00,50.76393
2012-02-23 23:00:00,49.786148
2012-02-24 00:00:00,52.124996
2012-02-24 01:00:00,50.926834
2012-02-24 02:00:00,52.485535
2012-02-24 03:00:00,50.387836
2012-02-24 04:00:00,50.95996
2012-02-24 05:00:00,51.947327
2012-02-24 06:00:00,52.242645
2012-02-24 07:00:00,50.808464
2012-02-24 08:00:00,51.338997
2012-02-24 09:00:00,54.66359
2012-02-24 10:00:00,52.960445
2012-02-24 11:00:00,52.08408
2012-02-24 12:00:00,51.10672
2012-02-24 13:00:00,52.33276
2012-02-24 14:00:00,51.83098
2012-02-24 15:00:00,54.08149
2012-02-24 16:00:00,54.08149
2012-02-24 17:00:00,54.948452
2012-02-24 18:00:00,52.567883
2012-02-24 19:00:00,52.468033
2012-02-24 20:00:00,50.83936
2012-02-24 21:00:00,54.369675
2012-02-24 22:00:00,45.713943
2012-02-24 23:00:00,21.615694
2012-02-25 00:00:00,19.105793
2012-02-25 01:00:00,11.191809
2012-02-25 02:00:00,9.1677685
2012-02-25 03:00:00,8.130744
2012-02-25 04:00:00,8.272978
2012-02-25 05:00:00,7.2773967
2012-02-25 06:00:00,7.2773967
2012-02-25 07:00:00,6.9962244
2012-02-25 08:00:00,6.7372665
2012-02-25 09:00:00,5.74879
2012-02-25 10:00:00,7.7324605
2012-02-25 11:00:00,7.5045795
2012-02-25 12:00:00,9.534832
2012-02-25 13:00:00,10.010592
2012-02-25 14:00:00,10.004168
2012-02-25 15:00:00,10.543373
2012-02-25 16:00:00,11.278478
2012-02-25 17:00:00,9.280914
2012-02-25 18:00:00,8.57534
2012-02-25 19:00:00,8.082019
2012-02-25 20:00:00,7.4359894
2012-02-25 21:00:00,7.193776
2012-02-25 22:00:00,7.2495985
2012-02-25 23:00:00,6.766043
2012-02-26 00:00:00,6.859655
2012-02-26 01:00:00,6.7805963
2012-02-26 02:00:00,6.7805963
2012-02-26 03:00:00,6.6836157
2012-02-26 04:00:00,6.6836157
2012-02-26 05:00:00,6.5191016
2012-02-26 06:00:00,6.7870865
2012-02-26 07:00:00,6.1141915
2012-02-26 08:00:00,6.247549
2012-02-26 09:00:00,6.024563
2012-02-26 10:00:00,6.853137
2012-02-26 11:00:00,7.209958
2012-02-26 12:00:00,7.4798026
2012-02-26 13:00:00,8.069202
2012-02-26 14:00:00,10.90356
2012-02-26 15:00:00,10.977985
2012-02-26 16:00:00,11.715915
2012-02-26 17:00:00,11.8164425
2012-02-26 18:00:00,9.234187
2012-02-26 19:00:00,9.835608
2012-02-26 20:00:00,8.561247
2012-02-26 21:00:00,7.3787146
2012-02-26 22:00:00,7.9498596
2012-02-26 23:00:00,6.8342333
2012-02-27 00:00:00,5.708865
2012-02-27 01:00:00,5.57102
2012-02-27 02:00:00,5.573618
2012-02-27 03:00:00,6.0147686
2012-02-27 04:00:00,6.1365004
2012-02-27 05:00:00,6.1365004
2012-02-27 06:00:00,5.5116506
2012-02-27 07:00:00,5.9329367
2012-02-27 08:00:00,5.489826
2012-02-27 09:00:00,5.550578
2012-02-27 10:00:00,7.86152
2012-02-27 11:00:00,10.511723
2012-02-27 12:00:00,11.429349
2012-02-27 13:00:00,11.074964
2012-02-27 14:00:00,15.848098
2012-02-27 15:00:00,17.715664
2012-02-27 16:00:00,17.984247
2012-02-27 17:00:00,17.686943
2012-02-27 18:00:00,16.072186
2012-02-27 19:00:00,17.957005
2012-02-27 20:00:00,16.365868
2012-02-27 21:00:00,15.848098
2012-02-27 22:00:00,11.434538
2012-02-27 23:00:00,7.216947
2012-02-28 00:00:00,8.297403
2012-02-28 01:00:00,7.2269363
2012-02-28 02:00:00,7.2384567
2012-02-28 03:00:00,11.354225
2012-02-28 04:00:00,9.823457
2012-02-28 05:00:00,9.823457
2012-02-28 06:00:00,6.6276884
2012-02-28 07:00:00,5.9434996
2012-02-28 08:00:00,5.23893
2012-02-28 09:00:00,5.918789
2012-02-28 10:00:00,7.8025923
2012-02-28 11:00:00,8.5798435
2012-02-28 12:00:00,10.245659
2012-02-28 13:00:00,10.527822
2012-02-28 14:00:00,12.410127
2012-02-28 15:00:00,13.844374
2012-02-28 16:00:00,13.438517
2012-02-28 17:00:00,13.844374
2012-02-28 18:00:00,13.783869
2012-02-28 19:00:00,13.08025
2012-02-28 20:00:00,11.248738
2012-02-28 21:00:00,7.0766034
2012-02-28 22:00:00,7.0884314
2012-02-28 23:00:00,6.73125
2012-02-29 00:00:00,7.1724663
2012-02-29 01:00:00,7.254033
2012-02-29 02:00:00,6.967735
2012-02-29 03:00:00,5.9327087
2012-02-29 05:00:00,6.2058887
2012-02-29 06:00:00,6.777937
2012-02-29 07:00:00,6.4486475
2012-02-29 08:00:00,6.9295006
2012-02-29 09:00:00,6.602229
2012-02-29 10:00:00,6.779649
2012-02-29 11:00:00,7.728599
2012-02-29 12:00:00,5.1479774
2012-02-29 13:00:00,6.2597
2012-02-29 14:00:00,6.9088564
2012-02-29 15:00:00,7.9738464
2012-02-29 16:00:00,7.8114195
2012-02-29 17:00:00,8.564408
2012-02-29 18:00:00,9.053349
2012-02-29 19:00:00,9.267275
2012-02-29 20:00:00,8.494094
2012-02-29 21:00:00,8.65975
2012-02-29 22:00:00,8.74526
2012-02-29 23:00:00,9.136209
2012-03-20 00:00:00,42.820103
2012-03-20 01:00:00,78.29939
2012-03-20 02:00:00,145.21533
2012-03-20 03:00:00,161.60754
2012-03-20 04:00:00,163.90378
2012-03-20 05:00:00,147.50409
2012-03-20 06:00:00,154.01984
2012-03-20 07:00:00,154.98036
2012-03-20 08:00:00,184.54437
2012-03-20 09:00:00,186.53229
2012-03-20 10:00:00,187.6174
2012-03-20 11:00:00,189.11351
2012-03-20 12:00:00,186.86191
2012-03-20 13:00:00,184.58832
2012-03-20 14:00:00,201.02304
2012-03-20 15:00:00,201.67537
2012-03-20 16:00:00,230.89694
2012-03-20 17:00:00,212.00993
2012-03-20 18:00:00,218.0095
2012-03-20 19:00:00,209.86157
2012-03-20 20:00:00,211.90506
2012-03-20 21:00:00,217.70209
2012-03-20 22:00:00,222.24107
2012-03-20 23:00:00,223.28058
2012-03-21 00:00:00,219.94014
2012-03-21 01:00:00,217.8661
2012-03-21 02:00:00,224.83136
2012-03-21 03:00:00,228.43741
2012-03-21 04:00:00,222.40889
2012-03-21 05:00:00,223.39433
2012-03-21 06:00:00,216.5222
2012-03-21 07:00:00,193.523
2012-03-21 08:00:00,188.80067
2012-03-21 09:00:00,230.64365
2012-03-21 10:00:00,231.86884
2012-03-21 11:00:00,232.63528
2012-03-21 12:00:00,239.72717
2012-03-21 13:00:00,232.42169
2012-03-21 14:00:00,234.36084
2012-03-21 15:00:00,234.2473
2012-03-21 16:00:00,234.5692
2012-03-21 17:00:00,235.22919
2012-03-21 18:00:00,235.98035
2012-03-21 19:00:00,239.44994
2012-03-21 20:00:00,209.36482
2012-03-21 21:00:00,227.29883
2012-03-21 22:00:00,229.7533
2012-03-21 23:00:00,238.85986
2012-03-22 00:00:00,232.7591
2012-03-22 01:00:00,233.02402
2012-03-22 02:00:00,233.16644
2012-03-22 03:00:00,233.37463
2012-03-22 04:00:00,235.64151
2012-03-22 05:00:00,236.10043
2012-03-22 06:00:00,236.09576
2012-03-22 07:00:00,236.2872
2012-03-22 08:00:00,232.79233
2012-03-22 09:00:00,234.45866
2012-03-22 10:00:00,237.31287
2012-03-22 11:00:00,218.08333
2012-03-22 12:00:00,246.96425
2012-03-22 13:00:00,226.17935
2012-03-22 14:00:00,244.4194
2012-03-22 15:00:00,248.2815
2012-03-22 16:00:00,252.72357
2012-03-22 17:00:00,256.0265
2012-03-22 18:00:00,256.09033
2012-03-22 19:00:00,251.66852
2012-03-22 20:00:00,249.8252
2012-03-22 21:00:00,219.55168
2012-03-22 22:00:00,216.44446
2012-03-22 23:00:00,218.85126
2012-03-23 00:00:00,242.53278
2012-03-23 01:00:00,243.72708
2012-03-23 02:00:00,235.0204
2012-03-23 03:00:00,241.32524
2012-03-23 04:00:00,247.34398
2012-03-23 05:00:00,227.60172
2012-03-23 06:00:00,244.50006
2012-03-23 07:00:00,243.27321
2012-03-23 08:00:00,244.34956
2012-03-23 09:00:00,243.17035
2012-03-23 10:00:00,246.9699
2012-03-23 11:00:00,249.58344
2012-03-23 12:00:00,255.53459
2012-03-23 13:00:00,260.23132
2012-03-23 14:00:00,270.21136
2012-03-23 15:00:00,272.53198
2012-03-23 16:00:00,272.52945
2012-03-23 17:00:00,272.3
2012-03-23 18:00:00,267.83975
2012-03-23 19:00:00,266.3287
2012-03-23 20:00:00,265.44263
2012-03-23 21:00:00,257.4226
2012-03-23 22:00:00,261.8458
2012-03-23 23:00:00,252.84506
2012-03-24 00:00:00,264.3519
2012-03-24 01:00:00,263.93707
2012-03-24 02:00:00,257.96655
2012-03-24 03:00:00,257.96655
2012-03-24 04:00:00,261.1752
2012-03-24 05:00:00,256.78653
2012-03-24 06:00:00,256.71823
2012-03-24 07:00:00,259.2702
2012-03-24 08:00:00,258.5073
2012-03-24 09:00:00,254.84134
2012-03-24 10:00:00,259.1861
2012-03-24 11:00:00,258.5073
2012-03-24 12:00:00,240.46182
2012-03-24 13:00:00,239.26855
2012-03-24 14:00:00,259.28717
2012-03-24 15:00:00,246.63272
2012-03-24 16:00:00,240.08348
2012-03-24 17:00:00,258.73706
2012-03-24 18:00:00,241.68073
2012-03-24 19:00:00,238.63777
2012-03-24 20:00:00,245.58206
2012-03-24 21:00:00,245.58206
2012-03-24 22:00:00,252.40366
2012-03-24 23:00:00,272.86832
2012-03-25 00:00:00,275.81287
2012-03-25 01:00:00,258.9602
2012-03-25 02:00:00,249.8652
2012-03-25 03:00:00,249.4464
2012-03-25 04:00:00,272.56598
2012-03-25 05:00:00,258.28995
2012-03-25 06:00:00,258.20004
2012-03-25 07:00:00,263.63745
2012-03-25 08:00:00,263.34174
2012-03-25 09:00:00,250.21588
2012-03-25 10:00:00,277.2081
2012-03-25 11:00:00,250.21588
2012-03-25 12:00:00,257.2768
2012-03-25 13:00:00,274.3107
2012-03-25 14:00:00,272.23514
2012-03-25 15:00:00,271.65503
2012-03-25 16:00:00,245.63936
2012-03-25 17:00:00,254.96658
2012-03-25 18:00:00,255.74014
2012-03-25 19:00:00,269.50232
2012-03-25 20:00:00,252.96365
2012-03-25 21:00:00,243.24088
2012-03-25 22:00:00,161.47166
2012-03-25 23:00:00,99.67746
2012-03-26 00:00:00,64.11781
2012-03-26 01:00:00,40.157547
2012-03-26 02:00:00,40.7352
2012-03-26 03:00:00,42.31062
2012-03-26 04:00:00,42.506866
2012-03-26 05:00:00,42.41574
2012-03-26 06:00:00,42.186207
2012-03-26 07:00:00,41.374523
2012-03-26 08:00:00,42.605484
2012-03-26 09:00:00,45.993015
2012-03-26 10:00:00,47.882492
2012-03-26 11:00:00,48.89185
2012-03-26 12:00:00,48.99167
2012-03-26 13:00:00,47.41547
2012-03-26 14:00:00,46.57222
2012-03-26 15:00:00,48.428864
2012-03-26 16:00:00,48.51967
2012-03-26 17:00:00,48.23933
2012-03-26 18:00:00,46.611595
2012-03-26 19:00:00,45.601135
2012-03-26 20:00:00,47.82778
2012-03-26 21:00:00,46.99955
2012-03-26 22:00:00,45.737736
2012-03-26 23:00:00,48.58751
2012-03-27 00:00:00,48.270935
2012-03-27 01:00:00,46.96151
2012-03-27 02:00:00,48.316486
2012-03-27 03:00:00,49.61762
2012-03-27 04:00:00,49.59031
2012-03-27 05:00:00,48.869484
2012-03-27 06:00:00,49.24462
2012-03-27 07:00:00,49.24462
2012-03-27 08:00:00,48.05442
2012-03-27 09:00:00,49.18975
2012-03-27 10:00:00,47.83232
2012-03-27 11:00:00,46.15631
2012-03-27 12:00:00,46.526703
2012-03-27 13:00:00,48.909252
2012-03-27 14:00:00,47.81828
2012-03-27 15:00:00,48.39632
2012-03-27 16:00:00,48.39632
2012-03-27 17:00:00,50.01719
2012-03-27 18:00:00,50.4779
2012-03-27 19:00:00,50.516068
2012-03-27 20:00:00,50.4779
2012-03-27 21:00:00,46.685497
2012-03-27 22:00:00,48.85223
2012-03-27 23:00:00,47.438705
2012-03-28 00:00:00,47.590744
2012-03-28 01:00:00,46.60195
2012-03-28 02:00:00,45.09571
2012-03-28 03:00:00,47.488533
2012-03-28 04:00:00,47.164963
2012-03-28 05:00:00,47.164963
2012-03-28 06:00:00,46.125668
2012-03-28 07:00:00,46.381027
2012-03-28 08:00:00,46.02291
2012-03-28 09:00:00,48.545784
2012-03-28 10:00:00,47.952858
2012-03-28 11:00:00,46.706856
2012-03-28 12:00:00,43.451256
2012-03-28 13:00:00,44.497303
2012-03-28 14:00:00,45.612656
2012-03-28 15:00:00,44.114304
2012-03-28 16:00:00,46.147133
2012-03-28 17:00:00,43.711254
2012-03-28 18:00:00,43.711254
2012-03-28 19:00:00,43.320206
2012-03-28 20:00:00,43.78992
2012-03-28 21:00:00,42.452385
2012-03-28 22:00:00,41.26511
2012-03-28 23:00:00,40.774223
2012-03-29 00:00:00,39.9327
2012-03-29 01:00:00,42.626877
2012-03-29 02:00:00,46.30149
2012-03-29 03:00:00,45.77677
2012-03-29 04:00:00,45.893482
2012-03-29 05:00:00,44.305477
2012-03-29 06:00:00,46.087013
2012-03-29 07:00:00,46.57754
2012-03-29 08:00:00,47.607388
2012-03-29 09:00:00,46.57494
2012-03-29 10:00:00,47.90378
2012-03-29 11:00:00,46.34246
2012-03-29 12:00:00,47.139202
2012-03-29 13:00:00,47.509808
2012-03-29 14:00:00,45.036484
2012-03-29 15:00:00,46.763275
2012-03-29 16:00:00,46.34352
2012-03-29 17:00:00,47.620148
2012-03-29 18:00:00,45.085724
2012-03-29 19:00:00,46.641438
2012-03-29 20:00:00,48.05445
2012-03-29 21:00:00,47.056843
2012-03-29 22:00:00,47.5952
2012-03-29 23:00:00,46.983185
2012-03-30 00:00:00,47.569168
2012-03-30 01:00:00,46.7116
2012-03-30 02:00:00,46.876785
2012-03-30 03:00:00,49.44366
2012-03-30 04:00:00,53.38819
2012-03-30 05:00:00,53.900448
2012-03-30 06:00:00,56.15136
2012-03-30 07:00:00,55.290627
2012-03-30 08:00:00,56.481613
2012-03-30 09:00:00,59.580994
2012-03-30 10:00:00,67.934875
2012-03-30 11:00:00,57.956738
2012-03-30 12:00:00,55.42111
2012-03-30 13:00:00,57.83382
2012-03-30 14:00:00,55.950233
2012-03-30 15:00:00,55.508408
2012-03-30 16:00:00,51.957626
2012-03-30 17:00:00,49.41182
2012-03-30 18:00:00,50.68859
2012-03-30 19:00:00,48.380135
2012-03-30 20:00:00,48.680458
2012-03-30 21:00:00,48.15503
2012-03-30 22:00:00,47.37262
2012-03-30 23:00:00,51.22893
2012-03-31 00:00:00,50.24208
2012-03-31 01:00:00,51.470276
2012-03-31 02:00:00,51.287277
2012-03-31 03:00:00,50.645073
2012-03-31 04:00:00,49.223488
2012-03-31 05:00:00,50.34171
2012-03-31 06:00:00,51.95159
2012-03-31 07:00:00,51.953957
2012-03-31 08:00:00,51.502327
2012-03-31 09:00:00,51.27941
2012-03-31 10:00:00,52.03248
2012-03-31 11:00:00,51.19791
2012-03-31 12:00:00,51.269028
2012-03-31 13:00:00,52.380596
2012-03-31 14:00:00,50.031826
2012-03-31 15:00:00,51.672485
2012-03-31 16:00:00,49.646187
2012-03-31 17:00:00,50.82728
2012-03-31 18:00:00,51.79794
2012-03-31 19:00:00,50.855934
