datetime,count
2012-01-23 16:00:00,121.05859
2012-01-23 17:00:00,122.253235
2012-01-23 18:00:00,121.09068
2012-01-23 19:00:00,120.58407
2012-01-23 20:00:00,132.31787
2012-01-23 21:00:00,130.49997
2012-01-23 22:00:00,130.49997
2012-01-23 23:00:00,122.155396
2012-01-24 00:00:00,131.87013
2012-01-24 01:00:00,122.87838
2012-01-24 02:00:00,123.579414
2012-01-24 03:00:00,127.004654
2012-01-24 04:00:00,135.38182
2012-01-24 05:00:00,135.38182
2012-01-24 06:00:00,121.73355
2012-01-24 07:00:00,127.00911
2012-01-24 08:00:00,127.00911
2012-01-24 09:00:00,128.96744
2012-01-24 10:00:00,134.62099
2012-01-24 11:00:00,126.05301
2012-01-24 12:00:00,128.30028
2012-01-24 13:00:00,128.40926
2012-01-24 14:00:00,126.44902
2012-01-24 15:00:00,123.57366
2012-01-24 16:00:00,124.215485
2012-01-24 17:00:00,122.25795
2012-01-24 18:00:00,122.60598
2012-01-24 19:00:00,122.04445
2012-01-24 20:00:00,132.08083
2012-01-24 21:00:00,126.92706
2012-01-24 22:00:00,127.57936
2012-01-24 23:00:00,132.18156
2012-01-25 00:00:00,132.46959
2012-01-25 01:00:00,130.86145
2012-01-25 02:00:00,123.02707
2012-01-25 03:00:00,127.71092
2012-01-25 04:00:00,128.48375
2012-01-25 05:00:00,128.48375
2012-01-25 06:00:00,130.67595
2012-01-25 07:00:00,130.23375
2012-01-25 08:00:00,128.77534
2012-01-25 09:00:00,128.77534
2012-01-25 10:00:00,123.75051
2012-01-25 11:00:00,129.03094
2012-01-25 12:00:00,123.97798
2012-01-25 13:00:00,132.05061
2012-01-25 14:00:00,129.18645
2012-01-25 15:00:00,131.53908
2012-01-25 16:00:00,126.680695
2012-01-25 17:00:00,123.67231
2012-01-25 18:00:00,120.388
2012-01-25 19:00:00,126.27243
2012-01-25 20:00:00,130.46693
2012-01-25 21:00:00,127.39873
2012-01-25 22:00:00,83.68614
2012-01-25 23:00:00,50.131496
2012-01-26 00:00:00,20.25076
2012-01-26 01:00:00,9.687129
2012-01-26 02:00:00,5.8280964
2012-01-26 03:00:00,6.0755997
2012-01-26 04:00:00,7.7313585
2012-01-26 05:00:00,5.99947
2012-01-26 06:00:00,5.655104
2012-01-26 07:00:00,5.6787176
2012-01-26 08:00:00,5.6787176
2012-01-26 09:00:00,6.680499
2012-01-26 10:00:00,5.4913664
2012-01-26 11:00:00,6.5509353
2012-01-26 12:00:00,5.4313416
2012-01-26 13:00:00,5.831707
2012-01-26 14:00:00,5.66535
2012-01-26 15:00:00,6.1686897
2012-01-26 16:00:00,5.7372766
2012-01-26 17:00:00,6.0476303
2012-01-26 18:00:00,6.0476303
2012-01-26 19:00:00,5.272879
2012-01-26 20:00:00,4.7387176
2012-01-26 21:00:00,5.272879
2012-01-26 22:00:00,5.2017274
2012-01-26 23:00:00,5.4424224
2012-01-27 00:00:00,6.191146
2012-01-27 01:00:00,7.1959867
2012-01-27 02:00:00,5.101638
2012-01-27 03:00:00,6.978222
2012-01-27 04:00:00,9.937285
2012-01-27 05:00:00,6.7108135
2012-01-27 06:00:00,9.665074
2012-01-27 07:00:00,10.9314995
2012-01-27 08:00:00,9.503716
2012-01-27 09:00:00,9.503716
2012-01-27 10:00:00,8.06156
2012-01-27 11:00:00,6.028556
2012-01-27 12:00:00,7.6904826
2012-01-27 13:00:00,8.978753
2012-01-27 14:00:00,14.3055315
2012-01-27 15:00:00,9.048378
2012-01-27 16:00:00,7.0003715
2012-01-27 17:00:00,9.452534
2012-01-27 18:00:00,7.8707795
2012-01-27 19:00:00,9.245157
2012-01-27 20:00:00,8.921135
2012-01-27 21:00:00,8.414353
2012-01-27 22:00:00,9.381487
2012-01-27 23:00:00,9.17348
2012-01-28 00:00:00,11.907947
2012-01-28 01:00:00,11.40459
2012-01-28 02:00:00,11.850543
2012-01-28 03:00:00,11.358024
2012-01-28 04:00:00,10.934169
2012-01-28 05:00:00,9.672861
2012-01-28 06:00:00,9.667964
2012-01-28 07:00:00,9.374088
2012-01-28 08:00:00,10.44917
2012-01-28 09:00:00,9.645666
2012-01-28 10:00:00,10.827644
2012-01-28 11:00:00,11.251549
2012-01-28 12:00:00,11.947102
2012-01-28 13:00:00,11.394782
2012-01-28 14:00:00,11.311819
2012-01-28 15:00:00,11.219651
2012-01-28 16:00:00,13.032832
2012-01-28 17:00:00,12.999017
2012-01-28 18:00:00,13.782901
2012-01-28 19:00:00,13.042238
2012-01-28 20:00:00,13.798889
2012-01-28 21:00:00,15.238335
2012-01-28 22:00:00,13.858117
2012-01-28 23:00:00,14.559585
2012-01-29 00:00:00,14.328408
2012-01-29 01:00:00,15.030002
2012-01-29 02:00:00,14.673981
2012-01-29 03:00:00,14.429594
2012-01-29 04:00:00,14.028706
2012-01-29 05:00:00,10.857963
2012-01-29 06:00:00,13.809163
2012-01-29 07:00:00,13.611433
2012-01-29 08:00:00,13.205858
2012-01-29 09:00:00,11.884553
2012-01-29 10:00:00,13.978765
2012-01-29 11:00:00,14.589532
2012-01-29 12:00:00,13.947679
2012-01-29 13:00:00,13.947679
2012-01-29 14:00:00,14.808892
2012-01-29 15:00:00,13.842064
2012-01-29 16:00:00,13.547595
2012-01-29 17:00:00,13.547595
2012-01-29 18:00:00,14.834806
2012-01-29 19:00:00,14.369928
2012-01-29 20:00:00,13.78555
2012-01-29 21:00:00,15.232389
2012-01-29 22:00:00,15.371568
2012-01-29 23:00:00,14.530361
2012-01-30 00:00:00,10.872587
2012-01-30 01:00:00,5.577201
2012-01-30 02:00:00,7.499279
2012-01-30 03:00:00,6.639676
2012-01-30 04:00:00,6.6602116
2012-01-30 05:00:00,6.6602116
2012-01-30 06:00:00,8.093951
2012-01-30 07:00:00,8.166564
2012-01-30 08:00:00,5.3845696
2012-01-30 09:00:00,5.3845696
2012-01-30 10:00:00,9.863796
2012-01-30 11:00:00,11.296979
2012-01-30 12:00:00,8.99401
2012-01-30 13:00:00,9.376525
2012-01-30 14:00:00,12.712619
2012-01-30 15:00:00,11.904235
2012-01-30 16:00:00,12.67555
2012-01-30 17:00:00,12.347464
2012-01-30 18:00:00,13.686038
2012-01-30 19:00:00,7.8338647
2012-01-30 20:00:00,9.710652
2012-01-30 21:00:00,10.739787
2012-01-30 22:00:00,7.4298477
2012-01-30 23:00:00,6.474989
2012-01-31 00:00:00,8.118029
2012-01-31 01:00:00,10.0061245
2012-01-31 02:00:00,9.794943
2012-01-31 03:00:00,8.522965
2012-01-31 04:00:00,8.434635
2012-01-31 05:00:00,8.434635
2012-01-31 06:00:00,7.588942
2012-01-31 07:00:00,6.4539537
2012-01-31 08:00:00,6.5796227
2012-01-31 09:00:00,8.3713
2012-01-31 10:00:00,6.720383
2012-01-31 11:00:00,13.257278
2012-01-31 12:00:00,13.837755
2012-01-31 13:00:00,11.462944
2012-01-31 14:00:00,10.93272
2012-01-31 15:00:00,12.976582
2012-01-31 16:00:00,12.789755
2012-01-31 17:00:00,12.917444
2012-01-31 18:00:00,11.288112
2012-01-31 19:00:00,10.513537
2012-01-31 20:00:00,7.1104045
2012-01-31 21:00:00,11.607789
2012-01-31 22:00:00,13.411209
2012-01-31 23:00:00,14.684726
2012-02-20 00:00:00,34.55409
2012-02-20 01:00:00,39.05363
2012-02-20 02:00:00,43.288754
2012-02-20 03:00:00,42.59391
2012-02-20 05:00:00,53.39293
2012-02-20 06:00:00,54.735382
2012-02-20 07:00:00,51.248646
2012-02-20 08:00:00,52.466824
2012-02-20 09:00:00,52.717903
2012-02-20 10:00:00,51.494446
2012-02-20 11:00:00,52.687225
2012-02-20 12:00:00,53.545258
2012-02-20 13:00:00,55.991177
2012-02-20 14:00:00,56.91
2012-02-20 15:00:00,57.00746
2012-02-20 16:00:00,56.003254
2012-02-20 17:00:00,55.358135
2012-02-20 18:00:00,57.121452
2012-02-20 19:00:00,57.503613
2012-02-20 20:00:00,57.438297
2012-02-20 21:00:00,55.338936
2012-02-20 22:00:00,56.683506
2012-02-20 23:00:00,56.15114
2012-02-21 00:00:00,48.965416
2012-02-21 01:00:00,49.53491
2012-02-21 02:00:00,51.308002
2012-02-21 04:00:00,46.896553
2012-02-21 05:00:00,48.79839
2012-02-21 06:00:00,48.35265
2012-02-21 07:00:00,47.293945
2012-02-21 08:00:00,46.556152
2012-02-21 09:00:00,47.552174
2012-02-21 10:00:00,50.08249
2012-02-21 11:00:00,50.00773
2012-02-21 12:00:00,55.225323
2012-02-21 13:00:00,51.288147
2012-02-21 14:00:00,54.804096
2012-02-21 15:00:00,51.98115
2012-02-21 16:00:00,54.565216
2012-02-21 17:00:00,58.309628
2012-02-21 18:00:00,58.309628
2012-02-21 19:00:00,53.70579
2012-02-21 20:00:00,52.34196
2012-02-21 21:00:00,52.133022
2012-02-21 22:00:00,50.416607
2012-02-21 23:00:00,51.092518
2012-02-22 00:00:00,49.8181
2012-02-22 01:00:00,49.154465
2012-02-22 02:00:00,50.914833
2012-02-22 03:00:00,49.910004
2012-02-22 04:00:00,50.48585
2012-02-22 05:00:00,49.569405
2012-02-22 06:00:00,49.85153
2012-02-22 07:00:00,50.44929
2012-02-22 08:00:00,52.95612
2012-02-22 09:00:00,52.02475
2012-02-22 10:00:00,51.97311
2012-02-22 11:00:00,50.312885
2012-02-22 12:00:00,52.2874
2012-02-22 13:00:00,52.310535
2012-02-22 14:00:00,52.744137
2012-02-22 15:00:00,57.1129
2012-02-22 16:00:00,57.260696
2012-02-22 17:00:00,59.651367
2012-02-22 18:00:00,57.907005
2012-02-22 19:00:00,58.061245
2012-02-22 20:00:00,52.54515
2012-02-22 21:00:00,56.524223
2012-02-22 22:00:00,53.06394
2012-02-22 23:00:00,58.310856
2012-02-23 00:00:00,52.840523
2012-02-23 01:00:00,53.293262
2012-02-23 02:00:00,53.627098
2012-02-23 03:00:00,53.643402
2012-02-23 04:00:00,48.827686
2012-02-23 05:00:00,48.827686
2012-02-23 06:00:00,51.179306
2012-02-23 07:00:00,50.76119
2012-02-23 08:00:00,51.423
2012-02-23 09:00:00,50.358837
2012-02-23 10:00:00,50.693092
2012-02-23 11:00:00,54.197624
2012-02-23 12:00:00,57.855255
2012-02-23 13:00:00,55.784946
2012-02-23 14:00:00,57.61861
2012-02-23 15:00:00,55.294334
2012-02-23 16:00:00,56.03286
2012-02-23 17:00:00,55.576073
2012-02-23 18:00:00,55.55047
2012-02-23 19:00:00,56.997276
2012-02-23 20:00:00,57.33729
2012-02-23 21:00:00,53.50426
2012-02-23 22:00:00,53.15007
2012-02-23 23:00:00,52.57906
2012-02-24 00:00:00,53.157043
2012-02-24 01:00:00,54.517685
2012-02-24 02:00:00,54.939503
2012-02-24 03:00:00,51.35816
2012-02-24 04:00:00,52.416702
2012-02-24 05:00:00,52.95574
2012-02-24 06:00:00,53.608295
2012-02-24 07:00:00,51.127357
2012-02-24 08:00:00,51.873177
2012-02-24 09:00:00,55.281918
2012-02-24 10:00:00,53.253784
2012-02-24 11:00:00,53.066624
2012-02-24 12:00:00,53.142532
2012-02-24 13:00:00,53.438686
2012-02-24 14:00:00,53.6444
2012-02-24 15:00:00,54.72987
2012-02-24 16:00:00,54.72987
2012-02-24 17:00:00,53.47808
2012-02-24 18:00:00,52.08667
2012-02-24 19:00:00,53.20741
2012-02-24 20:00:00,55.608795
2012-02-24 21:00:00,67.981094
2012-02-24 22:00:00,48.1183
2012-02-24 23:00:00,32.114944
2012-02-25 00:00:00,20.533503
2012-02-25 01:00:00,15.125939
2012-02-25 02:00:00,13.52717
2012-02-25 03:00:00,11.691916
2012-02-25 04:00:00,12.77521
2012-02-25 05:00:00,12.039522
2012-02-25 06:00:00,12.039522
2012-02-25 07:00:00,10.973141
2012-02-25 08:00:00,10.904326
2012-02-25 09:00:00,10.418423
2012-02-25 10:00:00,12.201797
2012-02-25 11:00:00,13.062732
2012-02-25 12:00:00,20.734444
2012-02-25 13:00:00,15.793134
2012-02-25 14:00:00,21.835564
2012-02-25 15:00:00,15.0303955
2012-02-25 16:00:00,19.871275
2012-02-25 17:00:00,13.770961
2012-02-25 18:00:00,17.421633
2012-02-25 19:00:00,13.801475
2012-02-25 20:00:00,11.935006
2012-02-25 21:00:00,12.806117
2012-02-25 22:00:00,12.842679
2012-02-25 23:00:00,12.072789
2012-02-26 00:00:00,11.799009
2012-02-26 01:00:00,11.309567
2012-02-26 02:00:00,11.309567
2012-02-26 03:00:00,11.032194
2012-02-26 04:00:00,11.032194
2012-02-26 05:00:00,10.716106
2012-02-26 06:00:00,10.854009
2012-02-26 07:00:00,12.946101
2012-02-26 08:00:00,10.902603
2012-02-26 09:00:00,10.5282955
2012-02-26 10:00:00,11.465506
2012-02-26 11:00:00,11.572357
2012-02-26 12:00:00,12.038426
2012-02-26 13:00:00,13.540861
2012-02-26 14:00:00,13.163229
2012-02-26 15:00:00,14.037319
2012-02-26 16:00:00,13.7257
2012-02-26 17:00:00,13.244064
2012-02-26 18:00:00,13.486444
2012-02-26 19:00:00,14.096527
2012-02-26 20:00:00,12.705898
2012-02-26 21:00:00,11.2825165
2012-02-26 22:00:00,11.758247
2012-02-26 23:00:00,10.56307
2012-02-27 00:00:00,7.8367324
2012-02-27 01:00:00,7.076425
2012-02-27 02:00:00,6.150495
2012-02-27 03:00:00,6.695467
2012-02-27 04:00:00,6.116247
2012-02-27 05:00:00,6.116247
2012-02-27 06:00:00,6.4337335
2012-02-27 07:00:00,7.6283655
2012-02-27 08:00:00,7.1577306
2012-02-27 09:00:00,7.244873
2012-02-27 10:00:00,9.762661
2012-02-27 11:00:00,12.863221
2012-02-27 12:00:00,11.867833
2012-02-27 13:00:00,12.935095
2012-02-27 14:00:00,11.442859
2012-02-27 15:00:00,10.197343
2012-02-27 16:00:00,12.415582
2012-02-27 17:00:00,9.875102
2012-02-27 18:00:00,11.955784
2012-02-27 19:00:00,10.283965
2012-02-27 20:00:00,9.919086
2012-02-27 21:00:00,11.442859
2012-02-27 22:00:00,11.893649
2012-02-27 23:00:00,7.25665
2012-02-28 00:00:00,7.2395973
2012-02-28 01:00:00,7.754505
2012-02-28 02:00:00,7.3499775
2012-02-28 03:00:00,11.04034
2012-02-28 04:00:00,12.689408
2012-02-28 05:00:00,12.689408
2012-02-28 06:00:00,7.585797
2012-02-28 07:00:00,6.856346
2012-02-28 08:00:00,6.008495
2012-02-28 09:00:00,6.7231364
2012-02-28 10:00:00,9.277893
2012-02-28 11:00:00,12.364856
2012-02-28 12:00:00,12.312394
2012-02-28 13:00:00,13.628055
2012-02-28 14:00:00,11.012517
2012-02-28 15:00:00,8.888612
2012-02-28 16:00:00,10.348175
2012-02-28 17:00:00,8.888612
2012-02-28 18:00:00,10.143354
2012-02-28 19:00:00,8.959072
2012-02-28 20:00:00,11.306298
2012-02-28 21:00:00,6.6373205
2012-02-28 22:00:00,6.6373205
2012-02-28 23:00:00,7.8192334
2012-02-29 00:00:00,8.308151
2012-02-29 01:00:00,8.511006
2012-02-29 02:00:00,7.7963114
2012-02-29 03:00:00,9.561143
2012-02-29 05:00:00,7.070294
2012-02-29 06:00:00,5.7407928
2012-02-29 07:00:00,5.355301
2012-02-29 08:00:00,6.704839
2012-02-29 09:00:00,6.9340696
2012-02-29 10:00:00,6.9340696
2012-02-29 11:00:00,6.446696
2012-02-29 12:00:00,5.4614286
2012-02-29 13:00:00,4.745477
2012-02-29 14:00:00,4.753869
2012-02-29 15:00:00,5.9155846
2012-02-29 16:00:00,5.2779155
2012-02-29 17:00:00,5.7109313
2012-02-29 18:00:00,6.891676
2012-02-29 19:00:00,4.0294714
2012-02-29 20:00:00,6.0280304
2012-02-29 21:00:00,6.0280304
2012-02-29 22:00:00,8.426481
2012-02-29 23:00:00,8.432205
2012-03-20 00:00:00,50.20016
2012-03-20 01:00:00,94.52415
2012-03-20 02:00:00,126.84426
2012-03-20 03:00:00,148.82823
2012-03-20 04:00:00,159.64113
2012-03-20 05:00:00,145.23853
2012-03-20 06:00:00,162.02592
2012-03-20 07:00:00,148.47539
2012-03-20 08:00:00,185.61115
2012-03-20 09:00:00,191.70357
2012-03-20 10:00:00,190.88109
2012-03-20 11:00:00,182.19435
2012-03-20 12:00:00,185.17938
2012-03-20 13:00:00,170.80597
2012-03-20 14:00:00,194.65993
2012-03-20 15:00:00,202.29349
2012-03-20 16:00:00,211.49612
2012-03-20 17:00:00,206.08672
2012-03-20 18:00:00,210.40619
2012-03-20 19:00:00,190.47305
2012-03-20 20:00:00,201.00867
2012-03-20 21:00:00,210.13257
2012-03-20 22:00:00,212.6444
2012-03-20 23:00:00,211.49754
2012-03-21 00:00:00,210.4475
2012-03-21 01:00:00,212.259
2012-03-21 02:00:00,229.77814
2012-03-21 03:00:00,229.46054
2012-03-21 04:00:00,218.29797
2012-03-21 05:00:00,219.3259
2012-03-21 06:00:00,215.7828
2012-03-21 07:00:00,182.26552
2012-03-21 08:00:00,188.20645
2012-03-21 09:00:00,224.41756
2012-03-21 10:00:00,223.62726
2012-03-21 11:00:00,224.90297
2012-03-21 12:00:00,231.03593
2012-03-21 13:00:00,218.78432
2012-03-21 14:00:00,220.9596
2012-03-21 15:00:00,220.9596
2012-03-21 16:00:00,228.31314
2012-03-21 17:00:00,229.61967
2012-03-21 18:00:00,228.21849
2012-03-21 19:00:00,235.23065
2012-03-21 20:00:00,203.8322
2012-03-21 21:00:00,216.72574
2012-03-21 22:00:00,220.95825
2012-03-21 23:00:00,230.8977
2012-03-22 00:00:00,218.10905
2012-03-22 01:00:00,218.10905
2012-03-22 02:00:00,218.35362
2012-03-22 03:00:00,218.35362
2012-03-22 04:00:00,210.83333
2012-03-22 05:00:00,210.83333
2012-03-22 06:00:00,213.03241
2012-03-22 07:00:00,212.85973
2012-03-22 08:00:00,211.12424
2012-03-22 09:00:00,211.46559
2012-03-22 10:00:00,211.96367
2012-03-22 11:00:00,196.4141
2012-03-22 12:00:00,225.89597
2012-03-22 13:00:00,211.48608
2012-03-22 14:00:00,231.62329
2012-03-22 15:00:00,236.42252
2012-03-22 16:00:00,239.55975
2012-03-22 17:00:00,239.85379
2012-03-22 18:00:00,239.85379
2012-03-22 19:00:00,235.1904
2012-03-22 20:00:00,235.83186
2012-03-22 21:00:00,209.22174
2012-03-22 22:00:00,201.69647
2012-03-22 23:00:00,202.39581
2012-03-23 00:00:00,223.65952
2012-03-23 01:00:00,222.427
2012-03-23 02:00:00,220.83208
2012-03-23 03:00:00,229.17117
2012-03-23 04:00:00,221.4964
2012-03-23 05:00:00,203.34706
2012-03-23 06:00:00,226.78749
2012-03-23 07:00:00,222.27463
2012-03-23 08:00:00,223.16068
2012-03-23 09:00:00,220.67587
2012-03-23 10:00:00,222.04851
2012-03-23 11:00:00,240.649
2012-03-23 12:00:00,242.09322
2012-03-23 13:00:00,248.96408
2012-03-23 14:00:00,265.1106
2012-03-23 15:00:00,269.66528
2012-03-23 16:00:00,269.2062
2012-03-23 17:00:00,269.2062
2012-03-23 18:00:00,253.47922
2012-03-23 19:00:00,245.96399
2012-03-23 20:00:00,249.9191
2012-03-23 21:00:00,235.45628
2012-03-23 22:00:00,248.05879
2012-03-23 23:00:00,245.54173
2012-03-24 00:00:00,254.06229
2012-03-24 01:00:00,250.97316
2012-03-24 02:00:00,242.75557
2012-03-24 03:00:00,242.75557
2012-03-24 04:00:00,244.29312
2012-03-24 05:00:00,240.85573
2012-03-24 06:00:00,240.86366
2012-03-24 07:00:00,248.42743
2012-03-24 08:00:00,249.0045
2012-03-24 09:00:00,235.9539
2012-03-24 10:00:00,241.1054
2012-03-24 11:00:00,249.0045
2012-03-24 12:00:00,242.07422
2012-03-24 13:00:00,243.6063
2012-03-24 14:00:00,248.50218
2012-03-24 15:00:00,248.33194
2012-03-24 16:00:00,248.07515
2012-03-24 17:00:00,251.12952
2012-03-24 18:00:00,244.24512
2012-03-24 19:00:00,251.20241
2012-03-24 20:00:00,244.18167
2012-03-24 21:00:00,244.18167
2012-03-24 22:00:00,254.37515
2012-03-24 23:00:00,263.1081
2012-03-25 00:00:00,262.5586
2012-03-25 01:00:00,258.96082
2012-03-25 02:00:00,250.86848
2012-03-25 03:00:00,247.4182
2012-03-25 04:00:00,265.78607
2012-03-25 05:00:00,261.41483
2012-03-25 06:00:00,261.41483
2012-03-25 07:00:00,265.94308
2012-03-25 08:00:00,265.94308
2012-03-25 09:00:00,265.34625
2012-03-25 10:00:00,255.96866
2012-03-25 11:00:00,265.34625
2012-03-25 12:00:00,256.62128
2012-03-25 13:00:00,259.70422
2012-03-25 14:00:00,262.45572
2012-03-25 15:00:00,260.04443
2012-03-25 16:00:00,243.49014
2012-03-25 17:00:00,246.66284
2012-03-25 18:00:00,246.41238
2012-03-25 19:00:00,255.57988
2012-03-25 20:00:00,245.00964
2012-03-25 21:00:00,237.20589
2012-03-25 22:00:00,161.63855
2012-03-25 23:00:00,93.18894
2012-03-26 00:00:00,61.472237
2012-03-26 01:00:00,39.64265
2012-03-26 02:00:00,25.800434
2012-03-26 03:00:00,29.75196
2012-03-26 04:00:00,28.767132
2012-03-26 05:00:00,30.287134
2012-03-26 06:00:00,30.198982
2012-03-26 07:00:00,29.291937
2012-03-26 08:00:00,30.858528
2012-03-26 09:00:00,32.63064
2012-03-26 10:00:00,45.645786
2012-03-26 11:00:00,42.35785
2012-03-26 12:00:00,45.780396
2012-03-26 13:00:00,44.210594
2012-03-26 14:00:00,34.983406
2012-03-26 15:00:00,42.254406
2012-03-26 16:00:00,44.10302
2012-03-26 17:00:00,35.003265
2012-03-26 18:00:00,32.172054
2012-03-26 19:00:00,32.093872
2012-03-26 20:00:00,46.170692
2012-03-26 21:00:00,34.835484
2012-03-26 22:00:00,32.666615
2012-03-26 23:00:00,43.50112
2012-03-27 00:00:00,42.095943
2012-03-27 01:00:00,31.791395
2012-03-27 02:00:00,35.27826
2012-03-27 03:00:00,34.984196
2012-03-27 04:00:00,34.711227
2012-03-27 05:00:00,31.246414
2012-03-27 06:00:00,31.768652
2012-03-27 07:00:00,31.768652
2012-03-27 08:00:00,33.826538
2012-03-27 09:00:00,32.710518
2012-03-27 10:00:00,33.10802
2012-03-27 11:00:00,35.225136
2012-03-27 12:00:00,35.701614
2012-03-27 13:00:00,35.70804
2012-03-27 14:00:00,35.754314
2012-03-27 15:00:00,36.80453
2012-03-27 16:00:00,36.80453
2012-03-27 17:00:00,37.581287
2012-03-27 18:00:00,35.429268
2012-03-27 19:00:00,36.834072
2012-03-27 20:00:00,35.427776
2012-03-27 21:00:00,36.934277
2012-03-27 22:00:00,36.61237
2012-03-27 23:00:00,36.60938
2012-03-28 00:00:00,37.17581
2012-03-28 01:00:00,32.737137
2012-03-28 02:00:00,31.978931
2012-03-28 03:00:00,37.862442
2012-03-28 04:00:00,36.439957
2012-03-28 05:00:00,36.439957
2012-03-28 06:00:00,32.89172
2012-03-28 07:00:00,33.247875
2012-03-28 08:00:00,32.051964
2012-03-28 09:00:00,38.195408
2012-03-28 10:00:00,36.126556
2012-03-28 11:00:00,37.893425
2012-03-28 12:00:00,36.133965
2012-03-28 13:00:00,36.842392
2012-03-28 14:00:00,42.26321
2012-03-28 15:00:00,38.250256
2012-03-28 16:00:00,35.178177
2012-03-28 17:00:00,36.207203
2012-03-28 18:00:00,36.207203
2012-03-28 19:00:00,36.405876
2012-03-28 20:00:00,33.21391
2012-03-28 21:00:00,34.84327
2012-03-28 22:00:00,31.881874
2012-03-28 23:00:00,31.365862
2012-03-29 00:00:00,31.1868
2012-03-29 01:00:00,32.959095
2012-03-29 02:00:00,44.298264
2012-03-29 03:00:00,46.980995
2012-03-29 04:00:00,37.380756
2012-03-29 05:00:00,34.70968
2012-03-29 06:00:00,33.757725
2012-03-29 07:00:00,35.29896
2012-03-29 08:00:00,34.87633
2012-03-29 09:00:00,34.918423
2012-03-29 10:00:00,35.325005
2012-03-29 11:00:00,35.246593
2012-03-29 12:00:00,37.619316
2012-03-29 13:00:00,36.35279
2012-03-29 14:00:00,34.10678
2012-03-29 15:00:00,38.396194
2012-03-29 16:00:00,37.61141
2012-03-29 17:00:00,38.53939
2012-03-29 18:00:00,35.24143
2012-03-29 19:00:00,36.830227
2012-03-29 20:00:00,37.16735
2012-03-29 21:00:00,35.66224
2012-03-29 22:00:00,35.29003
2012-03-29 23:00:00,34.153717
2012-03-30 00:00:00,35.41879
2012-03-30 01:00:00,36.123055
2012-03-30 02:00:00,36.06813
2012-03-30 03:00:00,35.212753
2012-03-30 04:00:00,33.566296
2012-03-30 05:00:00,33.546707
2012-03-30 06:00:00,35.931477
2012-03-30 07:00:00,33.88158
2012-03-30 08:00:00,32.275772
2012-03-30 09:00:00,37.264137
2012-03-30 10:00:00,34.595516
2012-03-30 11:00:00,36.36043
2012-03-30 12:00:00,34.676796
2012-03-30 13:00:00,36.310555
2012-03-30 14:00:00,35.992302
2012-03-30 15:00:00,36.039066
2012-03-30 16:00:00,38.48553
2012-03-30 17:00:00,35.644226
2012-03-30 18:00:00,36.56413
2012-03-30 19:00:00,36.46516
2012-03-30 20:00:00,36.11007
2012-03-30 21:00:00,31.758913
2012-03-30 22:00:00,33.758595
2012-03-30 23:00:00,35.23445
2012-03-31 00:00:00,39.101
2012-03-31 01:00:00,36.07898
2012-03-31 02:00:00,35.97121
2012-03-31 03:00:00,39.075317
2012-03-31 04:00:00,38.723457
2012-03-31 05:00:00,39.07738
2012-03-31 06:00:00,41.068554
2012-03-31 07:00:00,41.068554
2012-03-31 08:00:00,41.805218
2012-03-31 09:00:00,36.091763
2012-03-31 10:00:00,37.161373
2012-03-31 11:00:00,38.736473
2012-03-31 12:00:00,38.246033
2012-03-31 13:00:00,40.250988
2012-03-31 14:00:00,41.637074
2012-03-31 15:00:00,44.252583
2012-03-31 16:00:00,43.381428
2012-03-31 17:00:00,44.169373
2012-03-31 18:00:00,45.094505
2012-03-31 19:00:00,48.36061
2012-03-31 20:00:00,45.383114
2012-03-31 21:00:00,45.453648
2012-03-31 22:00:00,46.495934
2012-03-31 23:00:00,51.90687
2012-04-20 00:00:00,153.29187
2012-04-20 01:00:00,195.24791
2012-04-20 02:00:00,199.953
2012-04-20 03:00:00,208.20323
2012-04-20 04:00:00,216.34784
2012-04-20 05:00:00,204.08655
2012-04-20 06:00:00,222.10028
2012-04-20 07:00:00,209.37918
2012-04-20 08:00:00,206.03308
2012-04-20 09:00:00,226.65427
2012-04-20 10:00:00,220.95332
2012-04-20 11:00:00,234.98149
2012-04-20 12:00:00,268.39322
2012-04-20 13:00:00,291.8586
2012-04-20 14:00:00,294.79974
2012-04-20 15:00:00,280.4987
2012-04-20 16:00:00,295.46658
2012-04-20 17:00:00,286.0211
2012-04-20 18:00:00,276.89734
2012-04-20 19:00:00,279.617
2012-04-20 20:00:00,282.81995
2012-04-20 21:00:00,269.7128
2012-04-20 22:00:00,258.98016
2012-04-20 23:00:00,260.03433
2012-04-21 00:00:00,288.3953
2012-04-21 01:00:00,291.89166
2012-04-21 02:00:00,290.8968
2012-04-21 03:00:00,304.2147
2012-04-21 04:00:00,297.86987
2012-04-21 05:00:00,298.1041
2012-04-21 06:00:00,307.96872
2012-04-21 07:00:00,298.04788
2012-04-21 08:00:00,300.99496
2012-04-21 09:00:00,294.46786
2012-04-21 10:00:00,319.53802
2012-04-21 11:00:00,318.17688
2012-04-21 12:00:00,326.00327
2012-04-21 13:00:00,327.54947
2012-04-21 14:00:00,321.41385
2012-04-21 15:00:00,328.87796
2012-04-21 16:00:00,330.40826
2012-04-21 17:00:00,332.3748
2012-04-21 18:00:00,320.7651
2012-04-21 19:00:00,294.9222
2012-04-21 20:00:00,292.08707
2012-04-21 21:00:00,292.13135
2012-04-21 22:00:00,300.02484
2012-04-21 23:00:00,305.48795
2012-04-22 00:00:00,305.2259
